LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:14:22,0                 
Time,Ampl
-0.117849442,4.98438
-0.117848442,4.98281
-0.117847442,4.98594
-0.117846442,4.9875
-0.117845442,4.98281
-0.117844442,4.9875
-0.117843442,4.98281
-0.117842442,4.98125
-0.117841442,4.98438
-0.117840442,4.9875
-0.117839442,4.98125
-0.117838442,4.98906
-0.117837442,4.99062
-0.117836442,4.98125
-0.117835442,4.98438
-0.117834442,4.98438
-0.117833442,4.97969
-0.117832442,4.98594
-0.117831442,4.98125
-0.117830442,4.98281
-0.117829442,4.9875
-0.117828442,4.98438
-0.117827442,4.98125
-0.117826442,4.98906
-0.117825442,4.98594
-0.117824442,4.98438
-0.117823442,4.99219
-0.117822442,4.99219
-0.117821442,4.98438
-0.117820442,4.98906
-0.117819442,4.99062
-0.117818442,4.98281
-0.117817442,4.98594
-0.117816442,4.9875
-0.117815442,4.98281
-0.117814442,4.99062
-0.117813442,4.98281
-0.117812442,4.98438
-0.117811442,4.98438
-0.117810442,4.9875
-0.117809442,4.98906
-0.117808442,4.98594
-0.117807442,4.98906
-0.117806442,4.98594
-0.117805442,4.98594
-0.117804442,4.98906
-0.117803442,4.98906
-0.117802442,4.98125
-0.117801442,4.98125
-0.117800442,4.98594
-0.117799442,4.98281
-0.117798442,4.98906
-0.117797442,4.98906
-0.117796442,4.99375
-0.117795442,4.9875
-0.117794442,4.98594
-0.117793442,4.98281
-0.117792442,4.9875
-0.117791442,4.98125
-0.117790442,4.98281
-0.117789442,4.98906
-0.117788442,4.98438
-0.117787442,4.98281
-0.117786442,4.98281
-0.117785442,4.98438
-0.117784442,4.98125
-0.117783442,4.98281
-0.117782442,4.98281
-0.117781442,4.9875
-0.117780442,4.98438
-0.117779442,4.98594
-0.117778442,4.98281
-0.117777442,4.98594
-0.117776442,4.98906
-0.117775442,4.98594
-0.117774442,4.9875
-0.117773442,4.98438
-0.117772442,4.98438
-0.117771442,4.98438
-0.117770442,4.99062
-0.117769442,4.98125
-0.117768442,4.98281
-0.117767442,4.98438
-0.117766442,4.9875
-0.117765442,4.98906
-0.117764442,4.98438
-0.117763442,4.98281
-0.117762442,4.98906
-0.117761442,4.98438
-0.117760442,4.9875
-0.117759442,4.98438
-0.117758442,4.98594
-0.117757442,4.98125
-0.117756442,4.98438
-0.117755442,4.98594
-0.117754442,4.98438
-0.117753442,4.98594
-0.117752442,4.9875
-0.117751442,4.98281
-0.117750442,4.975
-0.117749442,4.98438
-0.117748442,4.98906
-0.117747442,4.9875
-0.117746442,4.98594
-0.117745442,4.9875
-0.117744442,4.9875
-0.117743442,4.98594
-0.117742442,4.98125
-0.117741442,4.98438
-0.117740442,4.97969
-0.117739442,4.98594
-0.117738442,4.98281
-0.117737442,4.98438
-0.117736442,4.9875
-0.117735442,4.98594
-0.117734442,4.98594
-0.117733442,4.9875
-0.117732442,4.98438
-0.117731442,4.98438
-0.117730442,4.98125
-0.117729442,4.98125
-0.117728442,4.98438
-0.117727442,4.98594
-0.117726442,4.98438
-0.117725442,4.98438
-0.117724442,4.98594
-0.117723442,4.98906
-0.117722442,4.98438
-0.117721442,4.98281
-0.117720442,4.9875
-0.117719442,4.98281
-0.117718442,4.97656
-0.117717442,4.98125
-0.117716442,4.98281
-0.117715442,4.98438
-0.117714442,4.98594
-0.117713442,4.9875
-0.117712442,4.98906
-0.117711442,4.9875
-0.117710442,4.98594
-0.117709442,4.98594
-0.117708442,4.97969
-0.117707442,4.98438
-0.117706442,4.98594
-0.117705442,4.97656
-0.117704442,4.99219
-0.117703442,4.98906
-0.117702442,4.98594
-0.117701442,4.98125
-0.117700442,4.98594
-0.117699442,4.98281
-0.117698442,4.98438
-0.117697442,4.98438
-0.117696442,4.98594
-0.117695442,4.98594
-0.117694442,4.9875
-0.117693442,4.98281
-0.117692442,4.98594
-0.117691442,4.98281
-0.117690442,4.98281
-0.117689442,4.98281
-0.117688442,4.98281
-0.117687442,4.98594
-0.117686442,4.98438
-0.117685442,4.98125
-0.117684442,4.98594
-0.117683442,4.98594
-0.117682442,4.98594
-0.117681442,4.98906
-0.117680442,4.9875
-0.117679442,4.98438
-0.117678442,4.98594
-0.117677442,4.98281
-0.117676442,4.98281
-0.117675442,4.98438
-0.117674442,4.98594
-0.117673442,4.98906
-0.117672442,4.98125
-0.117671442,4.98281
-0.117670442,4.98906
-0.117669442,4.9875
-0.117668442,4.98281
-0.117667442,4.99219
-0.117666442,4.98906
-0.117665442,4.98125
-0.117664442,4.98594
-0.117663442,4.98281
-0.117662442,4.98281
-0.117661442,4.98438
-0.117660442,4.98281
-0.117659442,4.98594
-0.117658442,4.98438
-0.117657442,4.9875
-0.117656442,4.9875
-0.117655442,4.98438
-0.117654442,4.98438
-0.117653442,4.98438
-0.117652442,4.98281
-0.117651442,4.97969
-0.117650442,4.98594
-0.117649442,4.98906
-0.117648442,4.98438
-0.117647442,4.98281
-0.117646442,4.99219
-0.117645442,4.98281
-0.117644442,4.98281
-0.117643442,4.98594
-0.117642442,4.98281
-0.117641442,4.9875
-0.117640442,4.98438
-0.117639442,4.9875
-0.117638442,4.99531
-0.117637442,4.98281
-0.117636442,4.98438
-0.117635442,4.97813
-0.117634442,4.98281
-0.117633442,4.98125
-0.117632442,4.98594
-0.117631442,4.99219
-0.117630442,4.99219
-0.117629442,4.9875
-0.117628442,4.9875
-0.117627442,4.98594
-0.117626442,4.98438
-0.117625442,4.98125
-0.117624442,4.98281
-0.117623442,4.98125
-0.117622442,4.98594
-0.117621442,4.98594
-0.117620442,4.9875
-0.117619442,4.98125
-0.117618442,4.98594
-0.117617442,4.98594
-0.117616442,4.98594
-0.117615442,4.99062
-0.117614442,4.97969
-0.117613442,4.98125
-0.117612442,4.98438
-0.117611442,4.97813
-0.117610442,4.98281
-0.117609442,4.98906
-0.117608442,4.98594
-0.117607442,4.98281
-0.117606442,4.9875
-0.117605442,4.98594
-0.117604442,4.98906
-0.117603442,4.98906
-0.117602442,4.9875
-0.117601442,4.97969
-0.117600442,4.98594
-0.117599442,4.98281
-0.117598442,4.9875
-0.117597442,4.98281
-0.117596442,4.98906
-0.117595442,4.98125
-0.117594442,4.98438
-0.117593442,4.9875
-0.117592442,4.98281
-0.117591442,4.99062
-0.117590442,4.99062
-0.117589442,4.9875
-0.117588442,4.98594
-0.117587442,4.97969
-0.117586442,4.97813
-0.117585442,4.97187
-0.117584442,4.98281
-0.117583442,4.98594
-0.117582442,4.98438
-0.117581442,4.98906
-0.117580442,4.98438
-0.117579442,4.98438
-0.117578442,4.98906
-0.117577442,4.98594
-0.117576442,4.98281
-0.117575442,4.98438
-0.117574442,4.98594
-0.117573442,4.98281
-0.117572442,4.98281
-0.117571442,4.98281
-0.117570442,4.98438
-0.117569442,4.98281
-0.117568442,4.98594
-0.117567442,4.98594
-0.117566442,4.99062
-0.117565442,4.98594
-0.117564442,4.9875
-0.117563442,4.98438
-0.117562442,4.98594
-0.117561442,4.98281
-0.117560442,4.99062
-0.117559442,4.98906
-0.117558442,4.98906
-0.117557442,4.97656
-0.117556442,4.98438
-0.117555442,4.98594
-0.117554442,4.99219
-0.117553442,4.99062
-0.117552442,4.98594
-0.117551442,4.99219
-0.117550442,4.9875
-0.117549442,4.98281
-0.117548442,4.98281
-0.117547442,4.98125
-0.117546442,4.97813
-0.117545442,4.98594
-0.117544442,4.99219
-0.117543442,4.98594
-0.117542442,4.9875
-0.117541442,4.98906
-0.117540442,4.98594
-0.117539442,4.98438
-0.117538442,4.98906
-0.117537442,4.99062
-0.117536442,4.98594
-0.117535442,4.98594
-0.117534442,4.98281
-0.117533442,4.98125
-0.117532442,4.98906
-0.117531442,4.98281
-0.117530442,4.98281
-0.117529442,4.98594
-0.117528442,4.98906
-0.117527442,4.98438
-0.117526442,4.98281
-0.117525442,4.98125
-0.117524442,4.98438
-0.117523442,4.9875
-0.117522442,4.9875
-0.117521442,4.9875
-0.117520442,4.98281
-0.117519442,4.98281
-0.117518442,4.98438
-0.117517442,4.99062
-0.117516442,4.98594
-0.117515442,4.97969
-0.117514442,4.98906
-0.117513442,4.98906
-0.117512442,4.97969
-0.117511442,4.98281
-0.117510442,4.98906
-0.117509442,4.9875
-0.117508442,4.97656
-0.117507442,4.98125
-0.117506442,4.97656
-0.117505442,4.98438
-0.117504442,4.98906
-0.117503442,4.99062
-0.117502442,4.9875
-0.117501442,4.98125
-0.117500442,4.98594
-0.117499442,4.98438
-0.117498442,4.98438
-0.117497442,4.98438
-0.117496442,4.98281
-0.117495442,4.98281
-0.117494442,4.98438
-0.117493442,4.9875
-0.117492442,4.98906
-0.117491442,4.9875
-0.117490442,4.98438
-0.117489442,4.9875
-0.117488442,4.99062
-0.117487442,4.98281
-0.117486442,4.98125
-0.117485442,4.9875
-0.117484442,4.98594
-0.117483442,4.97813
-0.117482442,4.98281
-0.117481442,4.98594
-0.117480442,4.98438
-0.117479442,4.97656
-0.117478442,4.98125
-0.117477442,4.99062
-0.117476442,4.98906
-0.117475442,4.98438
-0.117474442,4.98594
-0.117473442,4.98906
-0.117472442,4.98281
-0.117471442,4.98594
-0.117470442,4.98906
-0.117469442,4.98594
-0.117468442,4.98438
-0.117467442,4.97656
-0.117466442,4.98438
-0.117465442,4.98438
-0.117464442,4.98594
-0.117463442,4.9875
-0.117462442,4.98906
-0.117461442,4.98906
-0.117460442,4.9875
-0.117459442,4.98438
-0.117458442,4.98594
-0.117457442,4.98281
-0.117456442,4.98125
-0.117455442,4.98125
-0.117454442,4.98438
-0.117453442,4.99844
-0.117452442,4.98906
-0.117451442,4.98594
-0.117450442,4.98281
-0.117449442,4.98281
-0.117448442,4.9875
-0.117447442,4.98906
-0.117446442,4.98125
-0.117445442,4.98125
-0.117444442,4.9875
-0.117443442,4.98125
-0.117442442,4.9875
-0.117441442,4.98281
-0.117440442,4.98281
-0.117439442,4.97813
-0.117438442,4.98594
-0.117437442,4.98438
-0.117436442,4.98438
-0.117435442,4.98906
-0.117434442,4.99219
-0.117433442,4.98594
-0.117432442,4.99062
-0.117431442,4.98594
-0.117430442,4.98438
-0.117429442,4.97969
-0.117428442,4.98438
-0.117427442,4.98438
-0.117426442,4.98906
-0.117425442,4.98125
-0.117424442,4.98281
-0.117423442,4.98281
-0.117422442,4.9875
-0.117421442,4.98438
-0.117420442,4.98594
-0.117419442,4.99219
-0.117418442,4.99062
-0.117417442,4.9875
-0.117416442,4.98281
-0.117415442,4.9875
-0.117414442,4.9875
-0.117413442,4.97969
-0.117412442,4.98906
-0.117411442,4.98438
-0.117410442,4.98906
-0.117409442,4.9875
-0.117408442,4.98906
-0.117407442,4.98594
-0.117406442,4.99062
-0.117405442,4.98594
-0.117404442,4.98125
-0.117403442,4.98438
-0.117402442,4.99219
-0.117401442,4.9875
-0.117400442,4.97969
-0.117399442,4.97969
-0.117398442,4.98281
-0.117397442,4.98438
-0.117396442,4.99062
-0.117395442,4.98594
-0.117394442,4.9875
-0.117393442,4.98594
-0.117392442,4.98594
-0.117391442,4.98594
-0.117390442,4.98594
-0.117389442,4.98906
-0.117388442,4.98125
-0.117387442,4.98438
-0.117386442,4.9875
-0.117385442,4.98438
-0.117384442,4.9875
-0.117383442,4.98438
-0.117382442,4.98125
-0.117381442,4.98906
-0.117380442,4.97813
-0.117379442,4.98438
-0.117378442,4.98906
-0.117377442,4.9875
-0.117376442,4.98906
-0.117375442,4.99219
-0.117374442,4.98438
-0.117373442,4.97969
-0.117372442,4.98125
-0.117371442,4.98281
-0.117370442,4.98281
-0.117369442,4.98125
-0.117368442,4.98594
-0.117367442,4.98438
-0.117366442,4.9875
-0.117365442,4.98281
-0.117364442,4.98906
-0.117363442,4.98125
-0.117362442,4.98594
-0.117361442,4.99062
-0.117360442,4.99219
-0.117359442,4.98281
-0.117358442,4.9875
-0.117357442,4.98125
-0.117356442,4.97969
-0.117355442,4.97969
-0.117354442,4.98125
-0.117353442,4.98125
-0.117352442,4.98281
-0.117351442,4.99062
-0.117350442,4.98594
-0.117349442,4.98594
-0.117348442,4.99219
-0.117347442,4.99062
-0.117346442,4.98906
-0.117345442,4.98281
-0.117344442,4.9875
-0.117343442,4.98594
-0.117342442,4.98125
-0.117341442,4.98281
-0.117340442,4.98281
-0.117339442,4.98281
-0.117338442,4.98906
-0.117337442,4.98281
-0.117336442,4.98906
-0.117335442,4.99062
-0.117334442,4.98906
-0.117333442,4.98594
-0.117332442,4.98438
-0.117331442,4.98125
-0.117330442,4.98438
-0.117329442,4.9875
-0.117328442,4.98906
-0.117327442,4.98281
-0.117326442,4.99062
-0.117325442,4.98125
-0.117324442,4.98438
-0.117323442,4.98594
-0.117322442,4.9875
-0.117321442,4.99375
-0.117320442,4.98906
-0.117319442,4.98438
-0.117318442,4.98281
-0.117317442,4.98281
-0.117316442,4.99062
-0.117315442,4.9875
-0.117314442,4.9875
-0.117313442,4.98594
-0.117312442,4.98594
-0.117311442,4.98594
-0.117310442,4.99062
-0.117309442,4.98438
-0.117308442,4.98594
-0.117307442,4.9875
-0.117306442,4.97969
-0.117305442,4.98281
-0.117304442,4.98281
-0.117303442,4.98438
-0.117302442,4.98594
-0.117301442,4.99062
-0.117300442,4.98594
-0.117299442,4.9875
-0.117298442,4.98438
-0.117297442,4.98906
-0.117296442,4.98906
-0.117295442,4.98281
-0.117294442,4.975
-0.117293442,4.97969
-0.117292442,4.98125
-0.117291442,4.98125
-0.117290442,4.9875
-0.117289442,4.98594
-0.117288442,4.98281
-0.117287442,4.98906
-0.117286442,4.99062
-0.117285442,4.9875
-0.117284442,4.99375
-0.117283442,4.98594
-0.117282442,4.98438
-0.117281442,4.98281
-0.117280442,4.98281
-0.117279442,4.98281
-0.117278442,4.98438
-0.117277442,4.98438
-0.117276442,4.98594
-0.117275442,4.9875
-0.117274442,4.98594
-0.117273442,4.98281
-0.117272442,4.99062
-0.117271442,4.98594
-0.117270442,4.98281
-0.117269442,4.98438
-0.117268442,4.98438
-0.117267442,4.98281
-0.117266442,4.98125
-0.117265442,4.98438
-0.117264442,4.9875
-0.117263442,4.98125
-0.117262442,4.98281
-0.117261442,4.97969
-0.117260442,4.9875
-0.117259442,4.98906
-0.117258442,4.98906
-0.117257442,4.98281
-0.117256442,4.98281
-0.117255442,4.98125
-0.117254442,4.98125
-0.117253442,4.98906
-0.117252442,4.99219
-0.117251442,4.99219
-0.117250442,4.98281
-0.117249442,4.98438
-0.117248442,4.98594
-0.117247442,4.98438
-0.117246442,4.9875
-0.117245442,4.9875
-0.117244442,4.9875
-0.117243442,4.98438
-0.117242442,4.98281
-0.117241442,4.99062
-0.117240442,4.99062
-0.117239442,4.98281
-0.117238442,4.9875
-0.117237442,4.98281
-0.117236442,4.98906
-0.117235442,4.98281
-0.117234442,4.98594
-0.117233442,4.99062
-0.117232442,4.98438
-0.117231442,4.98594
-0.117230442,4.9875
-0.117229442,4.9875
-0.117228442,4.98438
-0.117227442,4.9875
-0.117226442,4.98125
-0.117225442,4.98125
-0.117224442,4.98281
-0.117223442,4.97969
-0.117222442,4.9875
-0.117221442,4.99219
-0.117220442,4.98594
-0.117219442,4.98438
-0.117218442,4.9875
-0.117217442,4.98281
-0.117216442,4.975
-0.117215442,4.9875
-0.117214442,4.99219
-0.117213442,4.98594
-0.117212442,4.98438
-0.117211442,4.98438
-0.117210442,4.98438
-0.117209442,4.98281
-0.117208442,4.98906
-0.117207442,4.98438
-0.117206442,4.9875
-0.117205442,4.9875
-0.117204442,4.98906
-0.117203442,4.98438
-0.117202442,4.98438
-0.117201442,4.9875
-0.117200442,4.97969
-0.117199442,4.98438
-0.117198442,4.98906
-0.117197442,4.98281
-0.117196442,4.98594
-0.117195442,4.98594
-0.117194442,4.98281
-0.117193442,4.98906
-0.117192442,4.98594
-0.117191442,4.98594
-0.117190442,4.99062
-0.117189442,4.97969
-0.117188442,4.97969
-0.117187442,4.9875
-0.117186442,4.98594
-0.117185442,4.98438
-0.117184442,4.98281
-0.117183442,4.98438
-0.117182442,4.98125
-0.117181442,4.98281
-0.117180442,4.98125
-0.117179442,4.9875
-0.117178442,4.98594
-0.117177442,4.99062
-0.117176442,4.98906
-0.117175442,4.98281
-0.117174442,4.98906
-0.117173442,4.98125
-0.117172442,4.98125
-0.117171442,4.98438
-0.117170442,4.98281
-0.117169442,4.9875
-0.117168442,4.98906
-0.117167442,4.9875
-0.117166442,4.98281
-0.117165442,4.98438
-0.117164442,4.9875
-0.117163442,4.98281
-0.117162442,4.98594
-0.117161442,4.98438
-0.117160442,4.98906
-0.117159442,4.9875
-0.117158442,4.99062
-0.117157442,4.98438
-0.117156442,4.98438
-0.117155442,4.98438
-0.117154442,4.98438
-0.117153442,4.98125
-0.117152442,4.98281
-0.117151442,4.99062
-0.117150442,4.98281
-0.117149442,4.9875
-0.117148442,4.9875
-0.117147442,4.98594
-0.117146442,4.98281
-0.117145442,4.98906
-0.117144442,4.98906
-0.117143442,4.98281
-0.117142442,4.98125
-0.117141442,4.9875
-0.117140442,4.98594
-0.117139442,4.98594
-0.117138442,4.9875
-0.117137442,4.9875
-0.117136442,4.9875
-0.117135442,4.98906
-0.117134442,4.99062
-0.117133442,4.98438
-0.117132442,4.98281
-0.117131442,4.98438
-0.117130442,4.98594
-0.117129442,4.99062
-0.117128442,4.98906
-0.117127442,4.98281
-0.117126442,4.99062
-0.117125442,4.98438
-0.117124442,4.98594
-0.117123442,4.98125
-0.117122442,4.98438
-0.117121442,4.98125
-0.117120442,4.98125
-0.117119442,4.9875
-0.117118442,4.99062
-0.117117442,4.98281
-0.117116442,4.98438
-0.117115442,4.98594
-0.117114442,4.98906
-0.117113442,4.98125
-0.117112442,4.98594
-0.117111442,4.9875
-0.117110442,4.98438
-0.117109442,4.98906
-0.117108442,4.98906
-0.117107442,4.98438
-0.117106442,4.98906
-0.117105442,4.98438
-0.117104442,4.98594
-0.117103442,4.98906
-0.117102442,4.98594
-0.117101442,4.98281
-0.117100442,4.98594
-0.117099442,4.98594
-0.117098442,4.98125
-0.117097442,4.98438
-0.117096442,4.9875
-0.117095442,4.98125
-0.117094442,4.97969
-0.117093442,4.98594
-0.117092442,4.98281
-0.117091442,4.98438
-0.117090442,4.97969
-0.117089442,4.98594
-0.117088442,4.98594
-0.117087442,4.98281
-0.117086442,4.9875
-0.117085442,4.98438
-0.117084442,4.99062
-0.117083442,4.99062
-0.117082442,4.98594
-0.117081442,4.98125
-0.117080442,4.98594
-0.117079442,4.97969
-0.117078442,4.98438
-0.117077442,4.98438
-0.117076442,4.97813
-0.117075442,4.98125
-0.117074442,4.98594
-0.117073442,4.98438
-0.117072442,4.98594
-0.117071442,4.9875
-0.117070442,4.98594
-0.117069442,4.98438
-0.117068442,4.9875
-0.117067442,4.99219
-0.117066442,4.9875
-0.117065442,4.98281
-0.117064442,4.9875
-0.117063442,4.98125
-0.117062442,4.98281
-0.117061442,4.98438
-0.117060442,4.98594
-0.117059442,4.98438
-0.117058442,4.98594
-0.117057442,4.98438
-0.117056442,4.97813
-0.117055442,4.98438
-0.117054442,4.99062
-0.117053442,4.99062
-0.117052442,4.98906
-0.117051442,4.98594
-0.117050442,4.98594
-0.117049442,4.98281
-0.117048442,4.98906
-0.117047442,4.98281
-0.117046442,4.98438
-0.117045442,4.98281
-0.117044442,4.98438
-0.117043442,4.98438
-0.117042442,4.98906
-0.117041442,4.99062
-0.117040442,4.98906
-0.117039442,4.98906
-0.117038442,4.98906
-0.117037442,4.97969
-0.117036442,4.9875
-0.117035442,4.98594
-0.117034442,4.97813
-0.117033442,4.98281
-0.117032442,4.98125
-0.117031442,4.98125
-0.117030442,4.98906
-0.117029442,4.99688
-0.117028442,4.98438
-0.117027442,4.98594
-0.117026442,4.99219
-0.117025442,4.98594
-0.117024442,4.98438
-0.117023442,4.9875
-0.117022442,4.98281
-0.117021442,4.97813
-0.117020442,4.98281
-0.117019442,4.98281
-0.117018442,4.98281
-0.117017442,4.98438
-0.117016442,4.98906
-0.117015442,4.98281
-0.117014442,4.98906
-0.117013442,4.98594
-0.117012442,4.98281
-0.117011442,4.9875
-0.117010442,4.98594
-0.117009442,4.98438
-0.117008442,4.98906
-0.117007442,4.9875
-0.117006442,4.98281
-0.117005442,4.98125
-0.117004442,4.98438
-0.117003442,4.98906
-0.117002442,4.98906
-0.117001442,4.98438
-0.117000442,4.9875
-0.116999442,4.98281
-0.116998442,4.99062
-0.116997442,4.98594
-0.116996442,4.9875
-0.116995442,4.99219
-0.116994442,4.98906
-0.116993442,4.97969
-0.116992442,4.98281
-0.116991442,4.98594
-0.116990442,4.98438
-0.116989442,4.98125
-0.116988442,4.99219
-0.116987442,4.98906
-0.116986442,4.98594
-0.116985442,4.98281
-0.116984442,4.98438
-0.116983442,4.98438
-0.116982442,4.98906
-0.116981442,4.98281
-0.116980442,4.98438
-0.116979442,4.98594
-0.116978442,4.98594
-0.116977442,4.9875
-0.116976442,4.9875
-0.116975442,4.98594
-0.116974442,4.98281
-0.116973442,4.98594
-0.116972442,4.9875
-0.116971442,4.98125
-0.116970442,4.97969
-0.116969442,4.9875
-0.116968442,4.98438
-0.116967442,4.98125
-0.116966442,4.98438
-0.116965442,4.99062
-0.116964442,4.98594
-0.116963442,4.98438
-0.116962442,4.98594
-0.116961442,4.98906
-0.116960442,4.98438
-0.116959442,4.98906
-0.116958442,4.99062
-0.116957442,4.98906
-0.116956442,4.97813
-0.116955442,4.98438
-0.116954442,4.98125
-0.116953442,4.97813
-0.116952442,4.98594
-0.116951442,4.98594
-0.116950442,4.97969
-0.116949442,4.98594
-0.116948442,4.98906
-0.116947442,4.96719
-0.116946442,4.98281
-0.116945442,4.99688
-0.116944442,4.975
-0.116943442,4.97969
-0.116942442,4.98594
-0.116941442,4.98906
-0.116940442,4.98281
-0.116939442,4.98594
-0.116938442,4.98906
-0.116937442,4.98125
-0.116936442,4.98594
-0.116935442,4.9875
-0.116934442,4.9875
-0.116933442,4.98281
-0.116932442,4.97969
-0.116931442,4.98438
-0.116930442,4.98281
-0.116929442,4.98281
-0.116928442,4.9875
-0.116927442,4.9875
-0.116926442,4.98281
-0.116925442,4.97969
-0.116924442,4.98594
-0.116923442,4.9875
-0.116922442,4.98594
-0.116921442,4.98906
-0.116920442,4.9875
-0.116919442,4.98125
-0.116918442,4.98906
-0.116917442,4.9875
-0.116916442,4.98594
-0.116915442,4.98438
-0.116914442,4.98906
-0.116913442,4.98594
-0.116912442,4.98125
-0.116911442,4.97969
-0.116910442,5.0125
-0.116909442,4.98594
-0.116908442,4.975
-0.116907442,4.98594
-0.116906442,4.9875
-0.116905442,4.98125
-0.116904442,4.98438
-0.116903442,4.98594
-0.116902442,4.98281
-0.116901442,4.98438
-0.116900442,4.98906
-0.116899442,4.98594
-0.116898442,4.98438
-0.116897442,4.99062
-0.116896442,4.9875
-0.116895442,4.98438
-0.116894442,4.98906
-0.116893442,4.9875
-0.116892442,4.98281
-0.116891442,4.98438
-0.116890442,4.98594
-0.116889442,4.98125
-0.116888442,4.98281
-0.116887442,4.98594
-0.116886442,4.98281
-0.116885442,4.98438
-0.116884442,4.9875
-0.116883442,4.99062
-0.116882442,4.98594
-0.116881442,4.98281
-0.116880442,4.98125
-0.116879442,4.98438
-0.116878442,4.98438
-0.116877442,4.98281
-0.116876442,4.98906
-0.116875442,4.98594
-0.116874442,4.99688
-0.116873442,4.98438
-0.116872442,5.00312
-0.116871442,4.975
-0.116870442,4.975
-0.116869442,4.98906
-0.116868442,4.98594
-0.116867442,4.98281
-0.116866442,4.98594
-0.116865442,4.98438
-0.116864442,4.97656
-0.116863442,4.98594
-0.116862442,4.98281
-0.116861442,4.98281
-0.116860442,4.98438
-0.116859442,4.98438
-0.116858442,4.97969
-0.116857442,4.98281
-0.116856442,4.99062
-0.116855442,4.98281
-0.116854442,4.98281
-0.116853442,4.98281
-0.116852442,4.98438
-0.116851442,4.98281
-0.116850442,4.99219
-0.116849442,4.98594
-0.116848442,4.98594
-0.116847442,4.98906
-0.116846442,4.99219
-0.116845442,4.99375
-0.116844442,4.98281
-0.116843442,4.98438
-0.116842442,4.9875
-0.116841442,4.98125
-0.116840442,4.98125
-0.116839442,4.98281
-0.116838442,4.98906
-0.116837442,4.98281
-0.116836442,4.98906
-0.116835442,4.98281
-0.116834442,4.97656
-0.116833442,4.96875
-0.116832442,4.98438
-0.116831442,4.9875
-0.116830442,4.98438
-0.116829442,4.98281
-0.116828442,4.98594
-0.116827442,4.98281
-0.116826442,4.98281
-0.116825442,4.98906
-0.116824442,4.98281
-0.116823442,4.98438
-0.116822442,4.98906
-0.116821442,4.98594
-0.116820442,4.9875
-0.116819442,4.97187
-0.116818442,4.98438
-0.116817442,4.98438
-0.116816442,4.98438
-0.116815442,4.9875
-0.116814442,4.98906
-0.116813442,4.98438
-0.116812442,4.98594
-0.116811442,4.9875
-0.116810442,4.9875
-0.116809442,4.98281
-0.116808442,4.98594
-0.116807442,4.98438
-0.116806442,4.97813
-0.116805442,4.98594
-0.116804442,4.98906
-0.116803442,4.9875
-0.116802442,4.98125
-0.116801442,4.98906
-0.116800442,4.98594
-0.116799442,4.98281
-0.116798442,4.99219
-0.116797442,4.98438
-0.116796442,4.97656
-0.116795442,4.98438
-0.116794442,4.98594
-0.116793442,4.97969
-0.116792442,4.98125
-0.116791442,4.98906
-0.116790442,4.98438
-0.116789442,4.98281
-0.116788442,4.9875
-0.116787442,4.98281
-0.116786442,4.98594
-0.116785442,4.98438
-0.116784442,4.98281
-0.116783442,4.98125
-0.116782442,4.98594
-0.116781442,4.98438
-0.116780442,4.97969
-0.116779442,4.98281
-0.116778442,4.98594
-0.116777442,4.98281
-0.116776442,4.9875
-0.116775442,4.98594
-0.116774442,4.98438
-0.116773442,4.98125
-0.116772442,4.98594
-0.116771442,4.98594
-0.116770442,4.9875
-0.116769442,4.98281
-0.116768442,4.98438
-0.116767442,4.98281
-0.116766442,4.99062
-0.116765442,4.9875
-0.116764442,4.97969
-0.116763442,4.98125
-0.116762442,4.98906
-0.116761442,4.97969
-0.116760442,4.98281
-0.116759442,4.98594
-0.116758442,4.99062
-0.116757442,4.98281
-0.116756442,4.9875
-0.116755442,4.98906
-0.116754442,4.97813
-0.116753442,4.98594
-0.116752442,4.99062
-0.116751442,4.98906
-0.116750442,4.98281
-0.116749442,4.98438
-0.116748442,4.98906
-0.116747442,4.98281
-0.116746442,4.98906
-0.116745442,4.98594
-0.116744442,4.98281
-0.116743442,4.97656
-0.116742442,4.98906
-0.116741442,4.98438
-0.116740442,4.97969
-0.116739442,4.99219
-0.116738442,4.98125
-0.116737442,4.98281
-0.116736442,4.98438
-0.116735442,4.98906
-0.116734442,4.98906
-0.116733442,4.98438
-0.116732442,4.98594
-0.116731442,4.98438
-0.116730442,4.98281
-0.116729442,4.97969
-0.116728442,4.98281
-0.116727442,4.9875
-0.116726442,4.9875
-0.116725442,4.98438
-0.116724442,4.99062
-0.116723442,4.98906
-0.116722442,4.98438
-0.116721442,4.98125
-0.116720442,4.98594
-0.116719442,4.9875
-0.116718442,4.98906
-0.116717442,4.98906
-0.116716442,4.9875
-0.116715442,4.98281
-0.116714442,4.98281
-0.116713442,4.97344
-0.116712442,4.99062
-0.116711442,4.99062
-0.116710442,4.98594
-0.116709442,4.99219
-0.116708442,4.99062
-0.116707442,4.98125
-0.116706442,4.98438
-0.116705442,4.98594
-0.116704442,4.98281
-0.116703442,4.97969
-0.116702442,4.9875
-0.116701442,4.9875
-0.116700442,4.98438
-0.116699442,4.98438
-0.116698442,4.98906
-0.116697442,4.98281
-0.116696442,4.98594
-0.116695442,4.98906
-0.116694442,4.98906
-0.116693442,4.98281
-0.116692442,4.98594
-0.116691442,4.9875
-0.116690442,4.99062
