LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:31:11,0                 
Time,Ampl
-0.250000467,4.98594
-0.249999467,4.99062
-0.249998467,4.98906
-0.249997467,4.9875
-0.249996467,4.98438
-0.249995467,4.98438
-0.249994467,4.98438
-0.249993467,4.99219
-0.249992467,4.99531
-0.249991467,4.98906
-0.249990467,4.98438
-0.249989467,4.9875
-0.249988467,4.98594
-0.249987467,4.99062
-0.249986467,4.98594
-0.249985467,4.9875
-0.249984467,4.98906
-0.249983467,4.98594
-0.249982467,4.98125
-0.249981467,4.98594
-0.249980467,4.98281
-0.249979467,4.98438
-0.249978467,4.98438
-0.249977467,4.98594
-0.249976467,4.98438
-0.249975467,4.98594
-0.249974467,4.98906
-0.249973467,4.9875
-0.249972467,4.98594
-0.249971467,4.99219
-0.249970467,4.9875
-0.249969467,4.98594
-0.249968467,4.98594
-0.249967467,4.98281
-0.249966467,4.9875
-0.249965467,4.98125
-0.249964467,4.98594
-0.249963467,4.98281
-0.249962467,4.97969
-0.249961467,4.98594
-0.249960467,4.9875
-0.249959467,4.98906
-0.249958467,4.9875
-0.249957467,4.98906
-0.249956467,4.98281
-0.249955467,4.98906
-0.249954467,4.9875
-0.249953467,4.98438
-0.249952467,4.98438
-0.249951467,4.98906
-0.249950467,4.98594
-0.249949467,4.98438
-0.249948467,4.9875
-0.249947467,4.98594
-0.249946467,4.98438
-0.249945467,4.98438
-0.249944467,4.9875
-0.249943467,4.98906
-0.249942467,4.98125
-0.249941467,4.98281
-0.249940467,4.98281
-0.249939467,4.98438
-0.249938467,4.99062
-0.249937467,4.9875
-0.249936467,4.99219
-0.249935467,4.99531
-0.249934467,4.9875
-0.249933467,4.98281
-0.249932467,4.98281
-0.249931467,4.99062
-0.249930467,4.98594
-0.249929467,4.9875
-0.249928467,4.9875
-0.249927467,4.9875
-0.249926467,4.98281
-0.249925467,4.98906
-0.249924467,4.98906
-0.249923467,4.99219
-0.249922467,4.98906
-0.249921467,4.98281
-0.249920467,4.98438
-0.249919467,4.98281
-0.249918467,4.98438
-0.249917467,4.98281
-0.249916467,4.98125
-0.249915467,4.98438
-0.249914467,4.98906
-0.249913467,4.98438
-0.249912467,4.9875
-0.249911467,4.99062
-0.249910467,4.9875
-0.249909467,4.98594
-0.249908467,4.98906
-0.249907467,4.98438
-0.249906467,4.99062
-0.249905467,4.98594
-0.249904467,4.98438
-0.249903467,4.98906
-0.249902467,4.98438
-0.249901467,4.98281
-0.249900467,4.98906
-0.249899467,4.9875
-0.249898467,4.98281
-0.249897467,4.99219
-0.249896467,4.99219
-0.249895467,4.98125
-0.249894467,4.9875
-0.249893467,4.99062
-0.249892467,4.98594
-0.249891467,4.98594
-0.249890467,4.98281
-0.249889467,4.98438
-0.249888467,4.98438
-0.249887467,4.98906
-0.249886467,4.99375
-0.249885467,4.9875
-0.249884467,4.98906
-0.249883467,4.9875
-0.249882467,4.98281
-0.249881467,4.9875
-0.249880467,4.98281
-0.249879467,4.98906
-0.249878467,4.9875
-0.249877467,4.98594
-0.249876467,4.98281
-0.249875467,4.98281
-0.249874467,4.98438
-0.249873467,4.98594
-0.249872467,4.9875
-0.249871467,4.99062
-0.249870467,4.99062
-0.249869467,4.9875
-0.249868467,4.98125
-0.249867467,4.98906
-0.249866467,4.98594
-0.249865467,4.98438
-0.249864467,4.98906
-0.249863467,4.98594
-0.249862467,4.98438
-0.249861467,4.98438
-0.249860467,4.99688
-0.249859467,4.99219
-0.249858467,4.98438
-0.249857467,4.98438
-0.249856467,4.99219
-0.249855467,4.98594
-0.249854467,4.9875
-0.249853467,4.98125
-0.249852467,4.98906
-0.249851467,4.99062
-0.249850467,4.98438
-0.249849467,4.98594
-0.249848467,4.99062
