LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 04:03:50,0                 
Time,Ampl
-0.232363825,0.003
-0.232362825,0.0045625
-0.232361825,0.00925
-0.232360825,0.0108125
-0.232359825,0.006125
-0.232358825,0.0108125
-0.232357825,0.00925
-0.232356825,0.006125
-0.232355825,0.003
-0.232354825,0.0045625
-0.232353825,0.0045625
-0.232352825,0.0045625
-0.232351825,-0.0016875
-0.232350825,0.006125
-0.232349825,0.003
-0.232348825,0.0014375
-0.232347825,0.003
-0.232346825,0.0045625
-0.232345825,0.0045625
-0.232344825,0.0045625
-0.232343825,0.0045625
-0.232342825,0.0076875
-0.232341825,0.006125
-0.232340825,0.0014375
-0.232339825,0.0045625
-0.232338825,0.006125
-0.232337825,0.003
-0.232336825,0.006125
-0.232335825,0.006125
-0.232334825,0.00925
-0.232333825,0.0045625
-0.232332825,0.0045625
-0.232331825,0.006125
-0.232330825,0.0045625
-0.232329825,-0.000125
-0.232328825,0.0045625
-0.232327825,0.006125
-0.232326825,0.006125
-0.232325825,0.00925
-0.232324825,0.0076875
-0.232323825,-0.0016875
-0.232322825,-0.0048125
-0.232321825,0.003
-0.232320825,-0.000125
-0.232319825,0.0045625
-0.232318825,0.006125
-0.232317825,0.006125
-0.232316825,0.0014375
-0.232315825,0.003
-0.232314825,0.0045625
-0.232313825,0.006125
-0.232312825,0.006125
-0.232311825,0.0076875
-0.232310825,0.006125
-0.232309825,0.0045625
-0.232308825,0.0045625
-0.232307825,0.0108125
-0.232306825,-0.000125
-0.232305825,-0.000125
-0.232304825,0.0076875
-0.232303825,0.006125
-0.232302825,0.00925
-0.232301825,0.0045625
-0.232300825,0.00925
-0.232299825,0.00925
-0.232298825,0.0045625
-0.232297825,-0.012625
-0.232296825,0.0045625
-0.232295825,0.0045625
-0.232294825,0.0014375
-0.232293825,0.0045625
-0.232292825,0.003
-0.232291825,0.0045625
-0.232290825,0.006125
-0.232289825,0.0045625
-0.232288825,0.0045625
-0.232287825,0.006125
-0.232286825,0.006125
-0.232285825,0.0014375
-0.232284825,0.0045625
-0.232283825,0.0045625
-0.232282825,0.0076875
-0.232281825,0.0076875
-0.232280825,0.0014375
-0.232279825,0.0045625
-0.232278825,0.006125
-0.232277825,0.0076875
-0.232276825,0.006125
-0.232275825,0.0045625
-0.232274825,0.0076875
-0.232273825,0.0045625
-0.232272825,0.0045625
-0.232271825,0.0045625
-0.232270825,-0.0016875
-0.232269825,0.006125
-0.232268825,0.0108125
-0.232267825,0.00925
-0.232266825,0.006125
-0.232265825,0.00925
-0.232264825,0.0014375
-0.232263825,0.0045625
-0.232262825,0.0076875
-0.232261825,0.003
-0.232260825,0.0014375
-0.232259825,0.006125
-0.232258825,-0.0016875
-0.232257825,0.0045625
-0.232256825,0.0014375
-0.232255825,0.003
-0.232254825,0.0014375
-0.232253825,0.0045625
-0.232252825,0.0045625
-0.232251825,0.0108125
-0.232250825,0.0045625
-0.232249825,0.003
-0.232248825,0.006125
-0.232247825,0.006125
-0.232246825,0.0076875
-0.232245825,0.006125
-0.232244825,0.012375
-0.232243825,0.00925
-0.232242825,0.003
-0.232241825,0.003
-0.232240825,0.00925
-0.232239825,0.006125
-0.232238825,-0.000125
-0.232237825,0.00925
-0.232236825,0.00925
-0.232235825,0.0014375
-0.232234825,0.0108125
-0.232233825,0.006125
-0.232232825,0.006125
-0.232231825,0.006125
-0.232230825,0.006125
-0.232229825,0.0076875
-0.232228825,0.006125
-0.232227825,0.006125
-0.232226825,0.006125
-0.232225825,0.006125
-0.232224825,0.0076875
-0.232223825,0.0076875
-0.232222825,0.0045625
-0.232221825,0.0045625
-0.232220825,-0.0016875
-0.232219825,0.0045625
-0.232218825,0.006125
-0.232217825,0.003
-0.232216825,-0.000125
-0.232215825,-0.0016875
-0.232214825,0.006125
-0.232213825,0.0076875
-0.232212825,0.0076875
-0.232211825,0.0076875
-0.232210825,0.0045625
-0.232209825,0.00925
-0.232208825,0.0076875
-0.232207825,0.003
-0.232206825,0.0014375
-0.232205825,0.006125
-0.232204825,-0.000125
-0.232203825,-0.000125
-0.232202825,0.006125
-0.232201825,0.006125
-0.232200825,0.0295625
-0.232199825,0.0076875
-0.232198825,0.003
-0.232197825,-0.00325
-0.232196825,0.00925
-0.232195825,0.00925
-0.232194825,0.006125
-0.232193825,0.0076875
-0.232192825,0.006125
-0.232191825,-0.0079375
-0.232190825,-0.000125
-0.232189825,0.0076875
-0.232188825,0.00925
-0.232187825,0.0076875
-0.232186825,0.0108125
-0.232185825,0.0045625
-0.232184825,0.00925
-0.232183825,0.0108125
-0.232182825,0.003
-0.232181825,-0.000125
-0.232180825,0.0076875
-0.232179825,-0.000125
-0.232178825,-0.000125
-0.232177825,0.003
-0.232176825,0.006125
-0.232175825,0.0045625
-0.232174825,0.0108125
-0.232173825,0.006125
-0.232172825,0.003
-0.232171825,0.012375
-0.232170825,0.0045625
-0.232169825,0.0045625
-0.232168825,0.0076875
-0.232167825,0.003
-0.232166825,-0.000125
-0.232165825,-0.0204375
-0.232164825,-0.031375
-0.232163825,0.003
-0.232162825,-0.0454375
-0.232161825,-0.01575
-0.232160825,-0.006375
-0.232159825,0.006125
-0.232158825,0.0108125
-0.232157825,0.0076875
-0.232156825,0.0076875
-0.232155825,0.006125
-0.232154825,0.0076875
-0.232153825,0.006125
-0.232152825,0.0076875
-0.232151825,0.0014375
-0.232150825,0.0045625
-0.232149825,0.006125
-0.232148825,0.006125
-0.232147825,0.006125
-0.232146825,0.0076875
-0.232145825,0.003
-0.232144825,0.0076875
-0.232143825,0.0045625
-0.232142825,0.003
-0.232141825,-0.000125
-0.232140825,-0.000125
-0.232139825,0.0076875
-0.232138825,0.0170625
-0.232137825,0.0076875
-0.232136825,0.0045625
-0.232135825,0.006125
-0.232134825,0.00925
-0.232133825,0.00925
-0.232132825,0.0045625
-0.232131825,0.0076875
-0.232130825,0.0045625
-0.232129825,0.00925
-0.232128825,0.0076875
-0.232127825,0.0076875
-0.232126825,0.0108125
-0.232125825,0.0170625
-0.232124825,0.028
-0.232123825,0.031125
-0.232122825,0.0045625
-0.232121825,-0.0016875
-0.232120825,0.003
-0.232119825,-0.000125
-0.232118825,0.0076875
-0.232117825,0.006125
-0.232116825,0.0045625
-0.232115825,0.0076875
-0.232114825,0.006125
-0.232113825,0.0045625
-0.232112825,0.00925
-0.232111825,0.006125
-0.232110825,0.0014375
-0.232109825,0.003
-0.232108825,0.0014375
-0.232107825,0.0045625
-0.232106825,0.006125
-0.232105825,0.0045625
-0.232104825,0.0076875
-0.232103825,0.0076875
-0.232102825,0.003
-0.232101825,0.003
-0.232100825,0.006125
-0.232099825,0.0045625
-0.232098825,0.006125
-0.232097825,0.0076875
-0.232096825,0.006125
-0.232095825,0.0076875
-0.232094825,0.0076875
-0.232093825,0.0076875
-0.232092825,0.0014375
-0.232091825,0.006125
-0.232090825,0.0045625
-0.232089825,-0.0016875
-0.232088825,0.0014375
-0.232087825,0.006125
-0.232086825,-0.00325
-0.232085825,0.0014375
-0.232084825,-0.025125
-0.232083825,0.0014375
-0.232082825,0.003
-0.232081825,0.003
-0.232080825,0.006125
-0.232079825,0.003
-0.232078825,0.0014375
-0.232077825,0.003
-0.232076825,0.003
-0.232075825,0.006125
-0.232074825,0.0045625
-0.232073825,0.006125
-0.232072825,0.0014375
-0.232071825,0.0014375
-0.232070825,0.0014375
-0.232069825,0.003
-0.232068825,0.006125
-0.232067825,0.003
-0.232066825,0.0076875
-0.232065825,0.0045625
-0.232064825,0.0014375
-0.232063825,0.0045625
-0.232062825,0.0045625
-0.232061825,0.003
-0.232060825,0.006125
-0.232059825,0.0170625
-0.232058825,0.0076875
-0.232057825,0.006125
-0.232056825,0.0108125
-0.232055825,0.006125
-0.232054825,0.0045625
-0.232053825,0.00925
-0.232052825,0.0014375
-0.232051825,0.003
-0.232050825,0.006125
-0.232049825,0.0045625
-0.232048825,0.003
-0.232047825,0.003
-0.232046825,0.0076875
-0.232045825,0.00925
-0.232044825,0.006125
-0.232043825,0.003
-0.232042825,0.0108125
-0.232041825,0.00925
-0.232040825,0.0014375
-0.232039825,0.006125
-0.232038825,0.003
-0.232037825,-0.000125
-0.232036825,0.0014375
-0.232035825,0.006125
-0.232034825,0.006125
-0.232033825,0.0264375
-0.232032825,0.0139375
-0.232031825,0.006125
-0.232030825,0.006125
-0.232029825,0.006125
-0.232028825,0.0014375
-0.232027825,0.0045625
-0.232026825,0.0045625
-0.232025825,0.0076875
-0.232024825,0.0076875
-0.232023825,0.0045625
-0.232022825,0.003
-0.232021825,0.006125
-0.232020825,0.003
-0.232019825,0.00925
-0.232018825,0.0045625
-0.232017825,0.0045625
-0.232016825,0.0045625
-0.232015825,0.003
-0.232014825,0.0045625
-0.232013825,0.003
-0.232012825,0.0076875
-0.232011825,0.006125
-0.232010825,0.006125
-0.232009825,0.0014375
-0.232008825,0.0014375
-0.232007825,0.003
-0.232006825,0.02175
-0.232005825,0.0045625
-0.232004825,0.006125
-0.232003825,0.003
-0.232002825,0.006125
-0.232001825,0.0045625
-0.232000825,0.0045625
-0.231999825,-0.000125
-0.231998825,0.006125
-0.231997825,0.0045625
-0.231996825,0.006125
-0.231995825,0.003
-0.231994825,-0.00325
-0.231993825,0.003
-0.231992825,0.0076875
-0.231991825,0.0076875
-0.231990825,0.006125
-0.231989825,0.003
-0.231988825,0.0045625
-0.231987825,0.006125
-0.231986825,0.0076875
-0.231985825,0.006125
-0.231984825,0.0076875
-0.231983825,0.0076875
-0.231982825,0.006125
-0.231981825,0.003
-0.231980825,-0.006375
-0.231979825,-0.0048125
-0.231978825,-0.0016875
-0.231977825,-0.000125
-0.231976825,0.003
-0.231975825,0.006125
-0.231974825,0.0014375
-0.231973825,0.0045625
-0.231972825,0.0076875
-0.231971825,0.0014375
-0.231970825,0.0076875
-0.231969825,0.003
-0.231968825,0.003
-0.231967825,0.003
-0.231966825,0.0014375
-0.231965825,-0.000125
-0.231964825,0.0014375
-0.231963825,0.006125
-0.231962825,0.00925
-0.231961825,0.003
-0.231960825,-0.000125
-0.231959825,0.0045625
-0.231958825,0.003
-0.231957825,0.0045625
-0.231956825,0.0045625
-0.231955825,0.003
-0.231954825,-0.0016875
-0.231953825,-0.00325
-0.231952825,0.00925
-0.231951825,0.0045625
-0.231950825,-0.00325
-0.231949825,-0.000125
-0.231948825,0.0045625
-0.231947825,0.006125
-0.231946825,0.0045625
-0.231945825,0.0076875
-0.231944825,0.0108125
-0.231943825,0.00925
-0.231942825,0.0076875
-0.231941825,0.0014375
-0.231940825,0.006125
-0.231939825,0.0045625
-0.231938825,0.0076875
-0.231937825,0.003
-0.231936825,0.0045625
-0.231935825,0.003
-0.231934825,0.0045625
-0.231933825,0.0045625
-0.231932825,0.00925
-0.231931825,0.012375
-0.231930825,0.0045625
-0.231929825,0.003
-0.231928825,0.003
-0.231927825,0.00925
-0.231926825,0.00925
-0.231925825,0.00925
-0.231924825,0.0045625
-0.231923825,0.006125
-0.231922825,0.003
-0.231921825,-0.000125
-0.231920825,0.003
-0.231919825,-0.000125
-0.231918825,0.0014375
-0.231917825,-0.000125
-0.231916825,0.003
-0.231915825,0.00925
-0.231914825,0.006125
-0.231913825,0.006125
-0.231912825,0.006125
-0.231911825,0.006125
-0.231910825,-0.000125
-0.231909825,0.003
-0.231908825,0.0014375
-0.231907825,0.0014375
-0.231906825,-0.000125
-0.231905825,0.003
-0.231904825,0.0014375
-0.231903825,0.0014375
-0.231902825,0.006125
-0.231901825,0.028
-0.231900825,0.0076875
-0.231899825,0.006125
-0.231898825,0.0014375
-0.231897825,0.0045625
-0.231896825,0.0045625
-0.231895825,0.0045625
-0.231894825,0.0045625
-0.231893825,0.0045625
-0.231892825,0.0045625
-0.231891825,0.0045625
-0.231890825,0.0014375
-0.231889825,-0.000125
-0.231888825,0.003
-0.231887825,0.0045625
-0.231886825,0.006125
-0.231885825,0.0108125
-0.231884825,0.0076875
-0.231883825,0.0076875
-0.231882825,0.0014375
-0.231881825,0.0045625
-0.231880825,0.003
-0.231879825,0.0045625
-0.231878825,0.0076875
-0.231877825,0.006125
-0.231876825,0.006125
-0.231875825,0.0045625
-0.231874825,-0.0141875
-0.231873825,-0.000125
-0.231872825,0.0045625
-0.231871825,0.0014375
-0.231870825,0.0076875
-0.231869825,0.0076875
-0.231868825,0.006125
-0.231867825,0.006125
-0.231866825,0.0014375
-0.231865825,-0.0016875
-0.231864825,0.003
-0.231863825,0.0045625
-0.231862825,0.0014375
-0.231861825,0.0108125
-0.231860825,0.00925
-0.231859825,-0.0016875
-0.231858825,0.0014375
-0.231857825,0.003
-0.231856825,0.0014375
-0.231855825,0.0045625
-0.231854825,0.00925
-0.231853825,0.0045625
-0.231852825,0.006125
-0.231851825,0.0014375
-0.231850825,0.006125
-0.231849825,-0.000125
-0.231848825,0.0014375
-0.231847825,-0.006375
-0.231846825,-0.000125
-0.231845825,0.006125
-0.231844825,0.003
-0.231843825,0.003
-0.231842825,0.0076875
-0.231841825,0.0076875
-0.231840825,0.006125
-0.231839825,0.003
-0.231838825,0.006125
-0.231837825,0.006125
-0.231836825,0.0045625
-0.231835825,-0.000125
-0.231834825,0.0045625
-0.231833825,0.0045625
-0.231832825,-0.0048125
-0.231831825,-0.000125
-0.231830825,0.0045625
-0.231829825,-0.000125
-0.231828825,0.0076875
-0.231827825,0.003
-0.231826825,-0.000125
-0.231825825,0.0076875
-0.231824825,0.006125
-0.231823825,0.006125
-0.231822825,0.006125
-0.231821825,0.003
-0.231820825,0.0108125
-0.231819825,0.0045625
-0.231818825,0.0014375
-0.231817825,0.003
-0.231816825,0.006125
-0.231815825,0.003
-0.231814825,0.0045625
-0.231813825,-0.000125
-0.231812825,0.0045625
-0.231811825,0.0045625
-0.231810825,0.00925
-0.231809825,0.0045625
-0.231808825,0.0014375
-0.231807825,0.003
-0.231806825,0.0045625
-0.231805825,0.0045625
-0.231804825,-0.000125
-0.231803825,0.006125
-0.231802825,-0.000125
-0.231801825,0.006125
-0.231800825,0.0045625
-0.231799825,0.0076875
-0.231798825,0.003
-0.231797825,0.003
-0.231796825,-0.000125
-0.231795825,-0.00325
-0.231794825,0.00925
-0.231793825,-0.000125
-0.231792825,0.003
-0.231791825,-0.000125
-0.231790825,0.0045625
-0.231789825,0.003
-0.231788825,0.006125
-0.231787825,0.0014375
-0.231786825,0.003
-0.231785825,0.006125
-0.231784825,0.003
-0.231783825,0.0076875
-0.231782825,0.003
-0.231781825,0.006125
-0.231780825,0.0045625
-0.231779825,0.003
-0.231778825,0.0045625
-0.231777825,0.0014375
-0.231776825,0.006125
-0.231775825,0.003
-0.231774825,0.0045625
-0.231773825,0.0045625
-0.231772825,0.0045625
-0.231771825,0.0045625
-0.231770825,0.00925
-0.231769825,-0.0079375
-0.231768825,-0.0016875
-0.231767825,0.0014375
-0.231766825,0.003
-0.231765825,0.0014375
-0.231764825,0.0045625
-0.231763825,0.0045625
-0.231762825,0.0014375
-0.231761825,0.006125
-0.231760825,0.006125
-0.231759825,0.006125
-0.231758825,0.0014375
-0.231757825,0.003
-0.231756825,0.003
-0.231755825,-0.000125
-0.231754825,0.0045625
-0.231753825,0.0045625
-0.231752825,0.0045625
-0.231751825,0.006125
-0.231750825,0.0014375
-0.231749825,0.0076875
-0.231748825,0.003
-0.231747825,0.0045625
-0.231746825,0.006125
-0.231745825,0.0108125
-0.231744825,0.0014375
-0.231743825,0.003
-0.231742825,-0.0048125
-0.231741825,-0.000125
-0.231740825,0.0045625
-0.231739825,0.0045625
-0.231738825,0.003
-0.231737825,0.0045625
-0.231736825,0.0045625
-0.231735825,0.006125
-0.231734825,0.0076875
-0.231733825,0.0045625
-0.231732825,0.0045625
-0.231731825,0.0045625
-0.231730825,0.006125
-0.231729825,-0.000125
-0.231728825,-0.0016875
-0.231727825,0.006125
-0.231726825,0.003
-0.231725825,0.0076875
-0.231724825,0.0108125
-0.231723825,0.0045625
-0.231722825,0.0045625
-0.231721825,0.0045625
-0.231720825,-0.000125
-0.231719825,0.0076875
-0.231718825,0.0076875
-0.231717825,0.003
-0.231716825,0.012375
-0.231715825,0.0155
-0.231714825,0.006125
-0.231713825,0.006125
-0.231712825,0.0108125
-0.231711825,0.0139375
-0.231710825,0.0045625
-0.231709825,0.0076875
-0.231708825,-0.000125
-0.231707825,-0.000125
-0.231706825,0.0014375
-0.231705825,0.003
-0.231704825,0.0045625
-0.231703825,0.0076875
-0.231702825,0.0045625
-0.231701825,0.0076875
-0.231700825,0.006125
-0.231699825,0.006125
-0.231698825,0.0014375
-0.231697825,0.0014375
-0.231696825,0.003
-0.231695825,0.0014375
-0.231694825,-0.0016875
-0.231693825,0.006125
-0.231692825,0.003
-0.231691825,0.0076875
-0.231690825,0.0076875
-0.231689825,0.0170625
-0.231688825,0.012375
-0.231687825,0.003
-0.231686825,-0.0016875
-0.231685825,0.0045625
-0.231684825,0.006125
-0.231683825,0.0045625
-0.231682825,0.0045625
-0.231681825,0.0045625
-0.231680825,0.0045625
-0.231679825,0.0076875
-0.231678825,0.006125
-0.231677825,-0.000125
-0.231676825,0.006125
-0.231675825,0.006125
-0.231674825,0.006125
-0.231673825,0.003
-0.231672825,0.0014375
-0.231671825,0.003
-0.231670825,-0.0016875
-0.231669825,0.003
-0.231668825,-0.0016875
-0.231667825,-0.000125
-0.231666825,0.006125
-0.231665825,0.003
-0.231664825,0.006125
-0.231663825,0.0201875
-0.231662825,0.006125
-0.231661825,0.0045625
-0.231660825,0.006125
-0.231659825,0.006125
-0.231658825,0.006125
-0.231657825,0.003
-0.231656825,0.0076875
-0.231655825,0.0045625
-0.231654825,0.003
-0.231653825,0.012375
-0.231652825,0.00925
-0.231651825,-0.000125
-0.231650825,0.006125
-0.231649825,-0.0048125
-0.231648825,0.003
-0.231647825,0.0045625
-0.231646825,-0.0048125
-0.231645825,0.006125
-0.231644825,0.0014375
-0.231643825,0.003
-0.231642825,0.0045625
-0.231641825,0.00925
-0.231640825,0.006125
-0.231639825,0.003
-0.231638825,0.0076875
-0.231637825,0.003
-0.231636825,-0.000125
-0.231635825,0.0014375
-0.231634825,0.0045625
-0.231633825,0.00925
-0.231632825,0.0014375
-0.231631825,0.0076875
-0.231630825,0.0014375
-0.231629825,0.0014375
-0.231628825,0.0014375
-0.231627825,-0.000125
-0.231626825,0.0076875
-0.231625825,0.006125
-0.231624825,0.006125
-0.231623825,0.0076875
-0.231622825,0.006125
-0.231621825,0.003
-0.231620825,0.003
-0.231619825,0.003
-0.231618825,0.0045625
-0.231617825,0.0045625
-0.231616825,0.006125
-0.231615825,0.0045625
-0.231614825,0.0076875
-0.231613825,0.0076875
-0.231612825,0.003
-0.231611825,0.00925
-0.231610825,0.0076875
-0.231609825,0.0076875
-0.231608825,0.0045625
-0.231607825,0.0045625
-0.231606825,0.0014375
-0.231605825,0.003
-0.231604825,0.003
-0.231603825,0.0076875
-0.231602825,0.00925
-0.231601825,0.0045625
-0.231600825,0.00925
-0.231599825,0.006125
-0.231598825,0.006125
-0.231597825,0.003
-0.231596825,0.006125
-0.231595825,0.0076875
-0.231594825,0.0045625
-0.231593825,0.006125
-0.231592825,0.0045625
-0.231591825,0.0076875
-0.231590825,0.0045625
-0.231589825,0.0045625
-0.231588825,0.0045625
-0.231587825,0.003
-0.231586825,0.006125
-0.231585825,0.003
-0.231584825,0.0076875
-0.231583825,0.00925
-0.231582825,0.006125
-0.231581825,0.0045625
-0.231580825,0.006125
-0.231579825,0.0076875
-0.231578825,0.0014375
-0.231577825,0.003
-0.231576825,0.0045625
-0.231575825,0.006125
-0.231574825,0.0045625
-0.231573825,0.0076875
-0.231572825,0.006125
-0.231571825,0.0045625
-0.231570825,0.0076875
-0.231569825,0.00925
-0.231568825,0.0108125
-0.231567825,0.0045625
-0.231566825,0.0014375
-0.231565825,0.0045625
-0.231564825,0.006125
-0.231563825,0.0045625
-0.231562825,0.0045625
-0.231561825,0.003
-0.231560825,0.0045625
-0.231559825,0.0045625
-0.231558825,0.003
-0.231557825,0.0076875
-0.231556825,0.0014375
-0.231555825,0.0014375
-0.231554825,0.006125
-0.231553825,0.0014375
-0.231552825,0.0076875
-0.231551825,0.006125
-0.231550825,0.003
-0.231549825,0.006125
-0.231548825,0.0076875
-0.231547825,0.0076875
-0.231546825,0.0045625
-0.231545825,0.006125
-0.231544825,0.0014375
-0.231543825,0.0014375
-0.231542825,0.0076875
-0.231541825,0.0014375
-0.231540825,0.0045625
-0.231539825,0.0045625
-0.231538825,0.0076875
-0.231537825,0.006125
-0.231536825,0.0076875
-0.231535825,0.003
-0.231534825,0.0045625
-0.231533825,0.0014375
-0.231532825,0.0076875
-0.231531825,0.028
-0.231530825,-0.0016875
-0.231529825,0.006125
-0.231528825,0.0045625
-0.231527825,0.006125
-0.231526825,0.0076875
-0.231525825,0.0014375
-0.231524825,0.003
-0.231523825,0.006125
-0.231522825,0.003
-0.231521825,0.006125
-0.231520825,0.006125
-0.231519825,-0.000125
-0.231518825,0.0045625
-0.231517825,0.006125
-0.231516825,0.0014375
-0.231515825,-0.0016875
-0.231514825,0.0014375
-0.231513825,0.0014375
-0.231512825,0.003
-0.231511825,0.006125
-0.231510825,0.0076875
-0.231509825,0.0045625
-0.231508825,0.00925
-0.231507825,0.0014375
-0.231506825,0.006125
-0.231505825,0.003
-0.231504825,-0.0095
-0.231503825,0.0108125
-0.231502825,0.0108125
-0.231501825,0.00925
-0.231500825,0.006125
-0.231499825,0.0045625
-0.231498825,0.003
-0.231497825,0.0045625
-0.231496825,0.006125
-0.231495825,-0.0016875
-0.231494825,0.006125
-0.231493825,0.00925
-0.231492825,0.0045625
-0.231491825,0.003
-0.231490825,0.0045625
-0.231489825,0.0155
-0.231488825,0.0045625
-0.231487825,0.006125
-0.231486825,0.006125
-0.231485825,0.0045625
-0.231484825,0.0014375
-0.231483825,0.0076875
-0.231482825,0.0014375
-0.231481825,0.006125
-0.231480825,0.0045625
-0.231479825,0.003
-0.231478825,0.006125
-0.231477825,0.0045625
-0.231476825,0.0076875
-0.231475825,0.0076875
-0.231474825,0.0076875
-0.231473825,0.003
-0.231472825,0.0014375
-0.231471825,0.0108125
-0.231470825,0.0045625
-0.231469825,0.0045625
-0.231468825,0.0108125
-0.231467825,0.0108125
-0.231466825,0.006125
-0.231465825,0.0076875
-0.231464825,0.0045625
-0.231463825,0.006125
-0.231462825,0.003
-0.231461825,0.006125
-0.231460825,0.0014375
-0.231459825,0.006125
-0.231458825,0.006125
-0.231457825,0.003
-0.231456825,0.00925
-0.231455825,0.0045625
-0.231454825,0.0076875
-0.231453825,0.0076875
-0.231452825,0.0045625
-0.231451825,0.0076875
-0.231450825,0.006125
-0.231449825,0.0076875
-0.231448825,0.006125
-0.231447825,0.00925
-0.231446825,0.0076875
-0.231445825,0.003
-0.231444825,0.0045625
-0.231443825,0.003
-0.231442825,0.006125
-0.231441825,0.0014375
-0.231440825,0.0014375
-0.231439825,0.0045625
-0.231438825,0.0045625
-0.231437825,0.0045625
-0.231436825,0.0076875
-0.231435825,0.006125
-0.231434825,0.0045625
-0.231433825,0.00925
-0.231432825,0.003
-0.231431825,0.003
-0.231430825,0.0045625
-0.231429825,0.0045625
-0.231428825,0.003
-0.231427825,0.0108125
-0.231426825,0.0014375
-0.231425825,0.0139375
-0.231424825,0.0045625
-0.231423825,0.003
-0.231422825,0.003
-0.231421825,0.0076875
-0.231420825,0.003
-0.231419825,-0.0016875
-0.231418825,0.0014375
-0.231417825,0.003
-0.231416825,0.0045625
-0.231415825,0.0076875
-0.231414825,0.0045625
-0.231413825,0.003
-0.231412825,0.0076875
-0.231411825,0.006125
-0.231410825,0.006125
-0.231409825,0.006125
-0.231408825,0.003
-0.231407825,0.003
-0.231406825,0.006125
-0.231405825,0.006125
-0.231404825,0.0014375
-0.231403825,0.003
-0.231402825,0.0045625
-0.231401825,0.006125
-0.231400825,0.006125
-0.231399825,-0.0235625
-0.231398825,0.0014375
-0.231397825,0.0076875
-0.231396825,0.0108125
-0.231395825,0.006125
-0.231394825,0.0045625
-0.231393825,0.0014375
-0.231392825,0.0076875
-0.231391825,0.003
-0.231390825,0.006125
-0.231389825,0.0045625
-0.231388825,0.006125
-0.231387825,0.0045625
-0.231386825,0.0108125
-0.231385825,0.0045625
-0.231384825,0.0014375
-0.231383825,0.0045625
-0.231382825,0.0014375
-0.231381825,0.006125
-0.231380825,0.00925
-0.231379825,0.0045625
-0.231378825,0.003
-0.231377825,0.0045625
-0.231376825,0.0014375
-0.231375825,0.0045625
-0.231374825,0.0045625
-0.231373825,0.0045625
-0.231372825,-0.00325
-0.231371825,0.006125
-0.231370825,0.006125
-0.231369825,0.003
-0.231368825,0.0076875
-0.231367825,0.006125
-0.231366825,0.006125
-0.231365825,0.0045625
-0.231364825,0.0014375
-0.231363825,0.012375
-0.231362825,0.0014375
-0.231361825,0.003
-0.231360825,0.006125
-0.231359825,0.0076875
-0.231358825,-0.000125
-0.231357825,0.006125
-0.231356825,0.006125
-0.231355825,-0.000125
-0.231354825,0.003
-0.231353825,0.003
-0.231352825,0.0076875
-0.231351825,0.006125
-0.231350825,-0.0048125
-0.231349825,0.0076875
-0.231348825,0.006125
-0.231347825,0.003
-0.231346825,0.018625
-0.231345825,0.012375
-0.231344825,0.003
-0.231343825,0.003
-0.231342825,0.003
-0.231341825,0.0014375
-0.231340825,0.0045625
-0.231339825,0.0045625
-0.231338825,0.0014375
-0.231337825,0.006125
-0.231336825,0.0045625
-0.231335825,0.0014375
-0.231334825,0.003
-0.231333825,0.0014375
-0.231332825,0.0076875
-0.231331825,0.006125
-0.231330825,0.003
-0.231329825,0.00925
-0.231328825,0.0045625
-0.231327825,0.00925
-0.231326825,0.0076875
-0.231325825,0.0076875
-0.231324825,0.0045625
-0.231323825,-0.000125
-0.231322825,0.0045625
-0.231321825,0.003
-0.231320825,0.003
-0.231319825,0.0045625
-0.231318825,0.0076875
-0.231317825,0.003
-0.231316825,0.006125
-0.231315825,0.0045625
-0.231314825,0.0108125
-0.231313825,0.0076875
-0.231312825,0.006125
-0.231311825,0.0014375
-0.231310825,0.0045625
-0.231309825,0.0045625
-0.231308825,0.003
-0.231307825,0.0108125
-0.231306825,0.0045625
-0.231305825,0.003
-0.231304825,0.0076875
-0.231303825,0.003
-0.231302825,0.0014375
-0.231301825,0.0045625
-0.231300825,0.0045625
-0.231299825,0.003
-0.231298825,0.0014375
-0.231297825,0.0045625
-0.231296825,0.0076875
-0.231295825,0.0014375
-0.231294825,0.0045625
-0.231293825,0.0014375
-0.231292825,0.0014375
-0.231291825,0.006125
-0.231290825,0.0076875
-0.231289825,0.0108125
-0.231288825,0.0076875
-0.231287825,0.0076875
-0.231286825,0.0045625
-0.231285825,0.0014375
-0.231284825,-0.000125
-0.231283825,0.006125
-0.231282825,0.006125
-0.231281825,0.006125
-0.231280825,0.0076875
-0.231279825,0.0045625
-0.231278825,0.00925
-0.231277825,0.006125
-0.231276825,0.0045625
-0.231275825,0.0014375
-0.231274825,0.003
-0.231273825,0.006125
-0.231272825,0.0076875
-0.231271825,0.006125
-0.231270825,0.0076875
-0.231269825,0.0076875
-0.231268825,0.003
-0.231267825,0.0108125
-0.231266825,-0.0016875
-0.231265825,0.0076875
-0.231264825,0.0076875
-0.231263825,0.00925
-0.231262825,0.003
-0.231261825,0.003
-0.231260825,0.0045625
-0.231259825,0.0014375
-0.231258825,-0.000125
-0.231257825,0.006125
-0.231256825,0.0014375
-0.231255825,0.0045625
-0.231254825,0.0045625
-0.231253825,0.0045625
-0.231252825,0.006125
-0.231251825,0.0014375
-0.231250825,0.0045625
-0.231249825,0.003
-0.231248825,0.003
-0.231247825,0.0045625
