LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:12:31,0                 
Time,Ampl
-0.139512765,5.00156
-0.139511765,4.97344
-0.139510765,4.97031
-0.139509765,4.98125
-0.139508765,4.98125
-0.139507765,4.99688
-0.139506765,4.98438
-0.139505765,4.97969
-0.139504765,4.98438
-0.139503765,4.98438
-0.139502765,4.98281
-0.139501765,4.98281
-0.139500765,4.98438
-0.139499765,4.9875
-0.139498765,4.98906
-0.139497765,4.98594
-0.139496765,4.98906
-0.139495765,4.98438
-0.139494765,4.9875
-0.139493765,4.9875
-0.139492765,4.98281
-0.139491765,4.98281
-0.139490765,4.99062
-0.139489765,4.98438
-0.139488765,4.98438
-0.139487765,4.9875
-0.139486765,4.9875
-0.139485765,4.98281
-0.139484765,4.9875
-0.139483765,4.98594
-0.139482765,4.98594
-0.139481765,4.98125
-0.139480765,4.99062
-0.139479765,4.98125
-0.139478765,4.97813
-0.139477765,4.98438
-0.139476765,4.98438
-0.139475765,4.98594
-0.139474765,4.98594
-0.139473765,4.98281
-0.139472765,4.98125
-0.139471765,4.97969
-0.139470765,4.99219
-0.139469765,4.98438
-0.139468765,4.98281
-0.139467765,4.9875
-0.139466765,4.98594
-0.139465765,4.98594
-0.139464765,4.98594
-0.139463765,4.98594
-0.139462765,4.98125
-0.139461765,4.98125
-0.139460765,4.98594
-0.139459765,4.9875
-0.139458765,4.98906
-0.139457765,4.98594
-0.139456765,4.98906
-0.139455765,4.98438
-0.139454765,4.97969
-0.139453765,4.98125
-0.139452765,4.98281
-0.139451765,4.9875
-0.139450765,4.98906
-0.139449765,4.98281
-0.139448765,4.98125
-0.139447765,4.9875
-0.139446765,4.98594
-0.139445765,4.9875
-0.139444765,4.9875
-0.139443765,4.98906
-0.139442765,4.98281
-0.139441765,4.98438
-0.139440765,4.9875
-0.139439765,4.97813
-0.139438765,4.98594
-0.139437765,4.98906
-0.139436765,4.98438
-0.139435765,4.98438
-0.139434765,4.98438
-0.139433765,4.98594
-0.139432765,4.98125
-0.139431765,4.98594
-0.139430765,4.98281
-0.139429765,4.97969
-0.139428765,4.98906
-0.139427765,4.98281
-0.139426765,4.97656
-0.139425765,4.98594
-0.139424765,4.99062
-0.139423765,4.98594
-0.139422765,4.98594
-0.139421765,4.98438
-0.139420765,4.98438
-0.139419765,4.98594
-0.139418765,4.98906
-0.139417765,4.98594
-0.139416765,4.9875
-0.139415765,4.98906
-0.139414765,4.98906
-0.139413765,4.98438
-0.139412765,4.98125
-0.139411765,4.98281
-0.139410765,4.98594
-0.139409765,4.98438
-0.139408765,4.9875
-0.139407765,4.98906
-0.139406765,4.98594
-0.139405765,4.98594
-0.139404765,4.98594
-0.139403765,4.98438
-0.139402765,4.98281
-0.139401765,4.98594
-0.139400765,4.98906
-0.139399765,4.98438
-0.139398765,4.98281
-0.139397765,4.98906
-0.139396765,4.9875
-0.139395765,4.98594
-0.139394765,4.99062
-0.139393765,4.98438
-0.139392765,4.98281
-0.139391765,4.98594
-0.139390765,4.98906
-0.139389765,4.98594
-0.139388765,4.97969
-0.139387765,4.99219
-0.139386765,4.98906
-0.139385765,4.98438
-0.139384765,4.99062
-0.139383765,4.98594
-0.139382765,4.98281
-0.139381765,4.98125
-0.139380765,4.98906
-0.139379765,4.98438
-0.139378765,4.98281
-0.139377765,4.98906
-0.139376765,4.98906
-0.139375765,4.99844
-0.139374765,4.98125
-0.139373765,4.97969
-0.139372765,4.97813
-0.139371765,4.98125
-0.139370765,4.98281
-0.139369765,4.98281
-0.139368765,4.9875
-0.139367765,4.9875
-0.139366765,4.9875
-0.139365765,4.98594
-0.139364765,4.98125
-0.139363765,4.99062
-0.139362765,4.98125
-0.139361765,4.98281
-0.139360765,4.98281
-0.139359765,4.98281
-0.139358765,4.98281
-0.139357765,4.98906
-0.139356765,4.99062
-0.139355765,4.98281
-0.139354765,4.99062
-0.139353765,4.98594
-0.139352765,4.98594
-0.139351765,4.98281
-0.139350765,4.98594
-0.139349765,4.98281
-0.139348765,4.96719
-0.139347765,4.98594
-0.139346765,4.9875
-0.139345765,4.98594
-0.139344765,4.98438
-0.139343765,4.98438
-0.139342765,4.9875
-0.139341765,4.98594
-0.139340765,4.98438
-0.139339765,4.99062
-0.139338765,4.98281
-0.139337765,4.98906
-0.139336765,4.9875
-0.139335765,4.98594
-0.139334765,4.98594
-0.139333765,4.98438
-0.139332765,4.98281
-0.139331765,4.97969
-0.139330765,4.98281
-0.139329765,4.98438
-0.139328765,4.98594
-0.139327765,4.98906
-0.139326765,4.98906
-0.139325765,4.98438
-0.139324765,4.98594
-0.139323765,4.9875
-0.139322765,4.97031
-0.139321765,4.97969
-0.139320765,4.99219
-0.139319765,4.98906
-0.139318765,4.98594
-0.139317765,4.9875
-0.139316765,4.98906
-0.139315765,4.9875
-0.139314765,4.98594
-0.139313765,4.98906
-0.139312765,4.98438
-0.139311765,4.98438
-0.139310765,4.98438
-0.139309765,4.98438
-0.139308765,4.9875
-0.139307765,4.99219
-0.139306765,4.98438
-0.139305765,4.98594
-0.139304765,4.98906
-0.139303765,4.98594
-0.139302765,4.98906
-0.139301765,4.9875
-0.139300765,4.99062
-0.139299765,4.98594
-0.139298765,4.98281
-0.139297765,4.9875
-0.139296765,4.9875
-0.139295765,4.99219
-0.139294765,4.99219
-0.139293765,4.9875
-0.139292765,4.9875
-0.139291765,4.98438
-0.139290765,4.98438
-0.139289765,4.98438
-0.139288765,4.9875
-0.139287765,4.98594
-0.139286765,4.99062
-0.139285765,4.98438
-0.139284765,4.98906
-0.139283765,4.9875
-0.139282765,4.98594
-0.139281765,4.98281
-0.139280765,4.98438
-0.139279765,4.98281
-0.139278765,4.98281
-0.139277765,4.97969
-0.139276765,4.97969
-0.139275765,4.98594
-0.139274765,4.98438
-0.139273765,4.98594
-0.139272765,4.98438
-0.139271765,4.98281
-0.139270765,4.98125
-0.139269765,4.99062
-0.139268765,4.9875
-0.139267765,4.98125
-0.139266765,4.98281
-0.139265765,4.98125
-0.139264765,4.98438
-0.139263765,4.9875
-0.139262765,4.98594
-0.139261765,4.98438
-0.139260765,4.98906
-0.139259765,4.98125
-0.139258765,4.9875
-0.139257765,4.98438
-0.139256765,4.99062
-0.139255765,4.98438
-0.139254765,4.98594
-0.139253765,4.98281
-0.139252765,4.98594
-0.139251765,4.98281
-0.139250765,4.98906
-0.139249765,4.98438
-0.139248765,4.98594
-0.139247765,4.9875
-0.139246765,4.98594
-0.139245765,4.9875
-0.139244765,4.97813
-0.139243765,4.97344
-0.139242765,4.975
-0.139241765,4.98125
-0.139240765,4.9875
-0.139239765,4.99062
-0.139238765,4.98906
-0.139237765,4.98281
-0.139236765,4.99062
-0.139235765,4.98438
-0.139234765,4.98438
-0.139233765,4.9875
-0.139232765,4.98281
-0.139231765,4.98125
-0.139230765,4.9875
-0.139229765,4.99062
-0.139228765,4.98125
-0.139227765,4.98594
-0.139226765,4.98594
-0.139225765,4.98906
-0.139224765,4.98438
-0.139223765,4.98281
-0.139222765,4.97656
-0.139221765,4.98125
-0.139220765,4.98281
-0.139219765,4.99375
-0.139218765,4.9875
-0.139217765,4.9875
-0.139216765,4.98438
-0.139215765,4.98281
-0.139214765,4.9875
-0.139213765,4.98594
-0.139212765,4.98438
-0.139211765,4.98281
-0.139210765,4.98594
-0.139209765,4.98438
-0.139208765,4.98594
-0.139207765,4.98281
-0.139206765,4.99219
-0.139205765,4.98594
-0.139204765,4.9875
-0.139203765,4.98906
-0.139202765,4.98281
-0.139201765,4.98125
-0.139200765,4.98281
-0.139199765,4.98438
-0.139198765,4.98594
-0.139197765,4.98906
-0.139196765,4.99688
-0.139195765,4.98906
-0.139194765,4.98125
-0.139193765,4.98438
-0.139192765,4.99062
-0.139191765,4.98125
-0.139190765,5.00156
-0.139189765,5.00312
-0.139188765,4.99219
-0.139187765,4.98281
-0.139186765,4.98594
-0.139185765,4.98125
-0.139184765,4.98281
-0.139183765,4.98438
-0.139182765,4.98906
-0.139181765,4.98594
-0.139180765,4.98125
-0.139179765,4.9875
-0.139178765,4.98594
-0.139177765,4.98438
-0.139176765,4.98906
-0.139175765,4.98906
-0.139174765,4.98438
-0.139173765,4.99062
-0.139172765,4.98438
-0.139171765,4.97969
-0.139170765,4.98125
-0.139169765,4.98438
-0.139168765,4.9875
-0.139167765,4.97969
-0.139166765,4.98906
-0.139165765,4.9875
-0.139164765,4.98594
-0.139163765,4.99375
-0.139162765,4.9875
-0.139161765,4.98281
-0.139160765,4.98281
-0.139159765,4.9875
-0.139158765,4.98125
-0.139157765,4.98125
-0.139156765,4.9875
-0.139155765,4.98906
-0.139154765,4.98281
-0.139153765,4.98438
-0.139152765,4.98906
-0.139151765,4.98594
-0.139150765,4.98281
-0.139149765,4.98594
-0.139148765,4.98906
-0.139147765,4.98281
-0.139146765,4.98906
-0.139145765,4.98906
-0.139144765,4.9875
-0.139143765,4.98125
-0.139142765,4.98906
-0.139141765,4.98281
-0.139140765,4.97813
-0.139139765,4.98438
-0.139138765,4.9875
-0.139137765,4.98125
-0.139136765,4.97344
-0.139135765,4.98281
-0.139134765,4.98438
-0.139133765,4.98906
-0.139132765,4.9875
-0.139131765,4.98594
-0.139130765,4.98125
-0.139129765,4.9875
-0.139128765,4.9875
-0.139127765,4.98125
-0.139126765,4.98281
-0.139125765,4.99062
-0.139124765,4.9875
-0.139123765,4.97813
-0.139122765,4.9875
-0.139121765,4.98438
-0.139120765,4.97969
-0.139119765,4.97969
-0.139118765,4.98906
-0.139117765,4.98906
-0.139116765,4.98594
-0.139115765,4.9875
-0.139114765,4.98594
-0.139113765,4.97969
-0.139112765,4.98281
-0.139111765,4.98438
-0.139110765,4.98125
-0.139109765,4.98438
-0.139108765,4.9875
-0.139107765,4.98594
-0.139106765,4.9875
-0.139105765,4.99062
-0.139104765,4.9875
-0.139103765,4.98281
-0.139102765,4.9875
-0.139101765,4.97813
-0.139100765,4.97187
-0.139099765,4.97656
-0.139098765,4.98281
-0.139097765,4.98906
-0.139096765,4.99219
-0.139095765,4.98906
-0.139094765,4.98438
-0.139093765,4.98438
-0.139092765,4.98594
-0.139091765,4.98906
-0.139090765,4.98125
-0.139089765,4.98438
-0.139088765,4.98594
-0.139087765,4.98594
-0.139086765,4.98438
-0.139085765,4.98906
-0.139084765,4.99531
-0.139083765,4.99375
-0.139082765,4.98906
-0.139081765,4.98281
-0.139080765,4.97969
-0.139079765,4.97969
-0.139078765,4.98281
-0.139077765,4.98438
-0.139076765,4.98281
-0.139075765,4.98594
-0.139074765,4.98906
-0.139073765,4.98594
-0.139072765,4.98438
-0.139071765,4.97969
-0.139070765,4.98281
-0.139069765,4.9875
-0.139068765,4.98281
-0.139067765,4.9875
-0.139066765,4.98438
-0.139065765,4.98125
-0.139064765,4.9875
-0.139063765,4.9875
-0.139062765,4.97813
-0.139061765,4.98125
-0.139060765,4.98281
-0.139059765,4.97656
-0.139058765,5
-0.139057765,4.99688
-0.139056765,4.98906
-0.139055765,4.98906
-0.139054765,4.9875
-0.139053765,4.98438
-0.139052765,4.98125
-0.139051765,4.98438
-0.139050765,4.98594
-0.139049765,4.97969
-0.139048765,4.98281
-0.139047765,4.98906
-0.139046765,4.98906
-0.139045765,4.98281
-0.139044765,4.9875
-0.139043765,4.98594
-0.139042765,4.98438
-0.139041765,4.98438
-0.139040765,4.9875
-0.139039765,4.98281
-0.139038765,4.98906
-0.139037765,4.98906
-0.139036765,4.9875
-0.139035765,4.98594
-0.139034765,4.9875
-0.139033765,4.99062
-0.139032765,4.98594
-0.139031765,4.97187
-0.139030765,4.97813
-0.139029765,4.97656
-0.139028765,4.98125
-0.139027765,4.98438
-0.139026765,4.9875
-0.139025765,4.99219
-0.139024765,4.9875
-0.139023765,4.98438
-0.139022765,4.98438
-0.139021765,4.98281
-0.139020765,4.9875
-0.139019765,4.9875
-0.139018765,4.98594
-0.139017765,4.98594
-0.139016765,4.98438
-0.139015765,4.98438
-0.139014765,4.99062
-0.139013765,4.9875
-0.139012765,4.98125
-0.139011765,4.98906
-0.139010765,4.98125
-0.139009765,4.98438
-0.139008765,4.9875
-0.139007765,4.9875
-0.139006765,4.98594
-0.139005765,4.98125
-0.139004765,4.98906
-0.139003765,4.98594
-0.139002765,4.98281
-0.139001765,4.98281
-0.139000765,4.98594
-0.138999765,4.98281
-0.138998765,4.975
-0.138997765,4.9875
-0.138996765,4.98906
-0.138995765,4.98438
-0.138994765,4.99219
-0.138993765,4.98906
-0.138992765,4.98281
-0.138991765,4.98281
-0.138990765,4.98906
-0.138989765,4.97969
-0.138988765,4.98438
-0.138987765,4.98438
-0.138986765,4.98438
-0.138985765,4.98281
-0.138984765,4.9875
-0.138983765,4.98906
-0.138982765,4.98438
-0.138981765,4.98594
-0.138980765,4.98438
-0.138979765,4.98438
-0.138978765,4.98594
-0.138977765,4.99219
-0.138976765,4.9875
-0.138975765,4.98594
-0.138974765,4.9875
-0.138973765,4.99062
-0.138972765,4.98594
-0.138971765,4.98594
-0.138970765,4.98906
-0.138969765,4.98281
-0.138968765,4.98281
-0.138967765,4.98438
-0.138966765,4.9875
-0.138965765,4.98594
-0.138964765,4.9875
-0.138963765,4.99375
-0.138962765,4.98281
-0.138961765,4.98438
-0.138960765,4.99062
-0.138959765,4.97969
-0.138958765,4.98125
-0.138957765,4.98125
-0.138956765,4.98438
-0.138955765,4.98438
-0.138954765,4.9875
-0.138953765,4.9875
-0.138952765,4.9875
-0.138951765,4.97969
-0.138950765,4.98438
-0.138949765,4.97969
-0.138948765,4.9875
-0.138947765,4.9875
-0.138946765,4.99062
-0.138945765,4.9875
-0.138944765,4.98281
-0.138943765,4.98594
-0.138942765,4.98594
-0.138941765,4.98281
-0.138940765,4.98125
-0.138939765,4.98281
-0.138938765,4.98125
-0.138937765,4.98125
-0.138936765,4.98906
-0.138935765,4.99062
-0.138934765,4.98594
-0.138933765,4.98438
-0.138932765,4.99062
-0.138931765,4.98281
-0.138930765,4.98438
-0.138929765,4.9875
-0.138928765,4.98594
-0.138927765,4.98906
-0.138926765,4.97187
-0.138925765,4.98438
-0.138924765,4.98438
-0.138923765,4.98438
-0.138922765,4.9875
-0.138921765,4.98281
-0.138920765,4.98281
-0.138919765,4.98438
-0.138918765,4.98438
-0.138917765,4.98281
-0.138916765,4.9875
-0.138915765,4.9875
-0.138914765,4.98594
-0.138913765,4.98438
-0.138912765,4.98906
-0.138911765,4.98438
-0.138910765,4.97969
-0.138909765,4.99062
-0.138908765,4.98281
-0.138907765,4.98281
-0.138906765,4.98594
-0.138905765,4.99062
-0.138904765,4.98594
-0.138903765,4.9875
-0.138902765,4.98594
-0.138901765,4.97969
-0.138900765,4.97969
-0.138899765,4.98281
-0.138898765,4.97813
-0.138897765,4.98594
-0.138896765,4.98906
-0.138895765,4.98438
-0.138894765,4.98281
-0.138893765,4.98594
-0.138892765,4.9875
-0.138891765,4.98906
-0.138890765,4.98438
-0.138889765,4.98438
-0.138888765,4.98125
-0.138887765,4.98125
-0.138886765,4.98281
-0.138885765,4.99062
-0.138884765,4.9875
-0.138883765,4.99062
-0.138882765,4.98594
-0.138881765,4.9875
-0.138880765,4.98594
-0.138879765,4.98438
-0.138878765,4.98281
-0.138877765,4.98125
-0.138876765,4.98906
-0.138875765,4.98438
-0.138874765,4.9875
-0.138873765,4.98281
-0.138872765,4.99375
-0.138871765,4.98906
-0.138870765,4.98125
-0.138869765,4.97969
-0.138868765,4.98438
-0.138867765,4.98438
-0.138866765,4.98906
-0.138865765,4.99062
-0.138864765,4.98906
-0.138863765,4.98125
-0.138862765,4.98125
-0.138861765,4.98281
-0.138860765,4.98281
-0.138859765,4.98281
-0.138858765,4.9875
-0.138857765,4.98594
-0.138856765,4.98438
-0.138855765,4.99062
-0.138854765,4.99062
-0.138853765,4.98594
-0.138852765,4.98906
-0.138851765,4.98438
-0.138850765,4.97969
-0.138849765,4.97969
-0.138848765,4.98906
-0.138847765,4.98281
-0.138846765,4.98906
-0.138845765,4.99531
-0.138844765,4.98594
-0.138843765,4.98125
-0.138842765,4.98125
-0.138841765,4.98281
-0.138840765,4.98594
-0.138839765,4.97969
-0.138838765,4.98281
-0.138837765,4.97969
-0.138836765,4.98594
-0.138835765,4.98281
-0.138834765,4.9875
-0.138833765,4.97969
-0.138832765,4.9875
-0.138831765,4.98281
-0.138830765,4.98125
-0.138829765,4.98438
-0.138828765,4.98438
-0.138827765,4.98281
-0.138826765,4.98906
-0.138825765,4.99219
-0.138824765,4.98906
-0.138823765,4.98438
-0.138822765,4.97969
-0.138821765,4.9875
-0.138820765,4.9875
-0.138819765,4.98281
-0.138818765,4.9875
-0.138817765,4.98281
-0.138816765,4.98594
-0.138815765,4.98594
-0.138814765,4.99062
-0.138813765,4.98281
-0.138812765,4.98438
-0.138811765,4.98438
-0.138810765,4.98281
-0.138809765,4.98125
-0.138808765,4.98438
-0.138807765,4.99062
-0.138806765,4.98906
-0.138805765,4.9875
-0.138804765,4.99062
-0.138803765,4.98594
-0.138802765,4.98438
-0.138801765,4.9875
-0.138800765,4.9875
-0.138799765,4.98594
-0.138798765,4.98281
-0.138797765,4.98594
-0.138796765,4.98906
-0.138795765,4.98594
-0.138794765,4.9875
-0.138793765,4.97656
-0.138792765,4.98438
-0.138791765,4.98438
-0.138790765,4.98906
-0.138789765,4.98594
-0.138788765,4.98125
-0.138787765,4.98906
-0.138786765,4.9875
-0.138785765,4.98281
-0.138784765,4.98438
-0.138783765,4.98594
-0.138782765,4.97969
-0.138781765,4.98438
-0.138780765,4.98438
-0.138779765,4.98281
-0.138778765,4.98594
-0.138777765,4.98594
-0.138776765,4.98438
-0.138775765,4.98281
-0.138774765,4.99062
-0.138773765,4.98125
-0.138772765,4.97969
-0.138771765,4.98438
-0.138770765,4.98438
-0.138769765,4.98594
-0.138768765,4.98438
-0.138767765,4.98906
-0.138766765,4.99375
-0.138765765,4.99062
-0.138764765,4.98906
-0.138763765,4.98594
-0.138762765,4.98438
-0.138761765,4.9875
-0.138760765,4.98906
-0.138759765,4.98594
-0.138758765,4.98125
-0.138757765,4.98594
-0.138756765,4.98594
-0.138755765,4.98594
-0.138754765,4.98594
-0.138753765,4.98438
-0.138752765,4.98906
-0.138751765,4.98281
-0.138750765,4.98438
-0.138749765,4.98438
-0.138748765,4.98281
-0.138747765,4.98125
-0.138746765,4.9875
-0.138745765,4.98438
-0.138744765,4.98594
-0.138743765,4.9875
-0.138742765,4.98438
-0.138741765,4.98125
-0.138740765,4.99844
-0.138739765,4.98906
-0.138738765,4.99062
-0.138737765,4.98594
-0.138736765,4.9875
-0.138735765,4.98906
-0.138734765,4.98281
-0.138733765,4.9875
-0.138732765,4.98906
-0.138731765,4.98281
-0.138730765,4.97969
-0.138729765,4.98906
-0.138728765,4.98438
-0.138727765,4.98438
-0.138726765,4.99219
-0.138725765,4.98594
-0.138724765,4.98594
-0.138723765,4.98281
-0.138722765,4.98594
-0.138721765,4.98125
-0.138720765,4.98281
-0.138719765,4.9875
-0.138718765,4.9875
-0.138717765,4.98281
-0.138716765,4.98906
-0.138715765,4.98594
-0.138714765,4.98594
-0.138713765,4.98594
-0.138712765,4.98594
-0.138711765,4.98438
-0.138710765,4.98438
-0.138709765,4.98281
-0.138708765,4.98594
-0.138707765,4.98125
-0.138706765,4.98906
-0.138705765,4.98906
-0.138704765,4.98594
-0.138703765,4.98438
-0.138702765,4.9875
-0.138701765,4.98281
-0.138700765,4.98438
-0.138699765,4.98438
-0.138698765,4.98594
-0.138697765,4.98594
-0.138696765,4.98906
-0.138695765,4.99062
-0.138694765,4.98906
-0.138693765,4.97969
-0.138692765,4.98281
-0.138691765,4.98281
-0.138690765,4.98281
-0.138689765,4.98906
-0.138688765,4.99688
-0.138687765,4.97969
-0.138686765,4.97813
-0.138685765,4.98438
-0.138684765,4.9875
-0.138683765,4.98438
-0.138682765,4.9875
-0.138681765,4.98594
-0.138680765,4.98438
-0.138679765,4.98438
-0.138678765,4.9875
-0.138677765,4.98906
-0.138676765,4.98438
-0.138675765,4.9875
-0.138674765,4.98906
-0.138673765,4.9875
-0.138672765,4.9875
-0.138671765,4.98594
-0.138670765,4.98438
-0.138669765,4.98438
-0.138668765,4.9875
-0.138667765,4.98281
-0.138666765,4.98438
-0.138665765,4.98438
-0.138664765,4.98906
-0.138663765,4.98906
-0.138662765,4.99062
-0.138661765,4.98281
-0.138660765,4.99062
-0.138659765,4.9875
-0.138658765,4.98281
-0.138657765,4.98906
-0.138656765,4.98438
-0.138655765,4.99062
-0.138654765,4.98594
-0.138653765,4.98438
-0.138652765,4.98438
-0.138651765,4.98438
-0.138650765,4.97969
-0.138649765,4.97969
-0.138648765,4.98281
-0.138647765,4.98594
-0.138646765,4.98438
-0.138645765,4.98906
-0.138644765,4.98906
-0.138643765,4.98906
-0.138642765,4.98906
-0.138641765,4.9875
-0.138640765,4.9875
-0.138639765,4.98281
-0.138638765,4.9875
-0.138637765,4.99062
-0.138636765,4.98281
-0.138635765,4.97813
-0.138634765,4.99062
-0.138633765,4.99062
-0.138632765,4.9875
-0.138631765,4.97969
-0.138630765,4.98125
-0.138629765,4.98438
-0.138628765,4.98438
-0.138627765,4.98594
-0.138626765,4.98438
-0.138625765,4.98438
-0.138624765,4.98438
-0.138623765,4.99062
-0.138622765,4.98281
-0.138621765,4.98438
-0.138620765,4.98438
-0.138619765,4.98594
-0.138618765,4.98438
-0.138617765,4.98594
-0.138616765,4.98281
-0.138615765,4.99531
-0.138614765,4.98281
-0.138613765,4.98438
-0.138612765,4.97969
-0.138611765,4.98438
-0.138610765,4.98594
-0.138609765,4.97969
-0.138608765,4.98438
-0.138607765,4.98125
-0.138606765,4.98438
-0.138605765,4.98438
-0.138604765,4.99062
-0.138603765,4.9875
-0.138602765,4.98906
-0.138601765,4.98438
-0.138600765,4.98438
-0.138599765,4.98594
-0.138598765,4.9875
-0.138597765,4.98594
-0.138596765,4.98906
-0.138595765,4.98906
-0.138594765,4.9875
-0.138593765,4.98594
-0.138592765,4.9875
-0.138591765,4.98438
-0.138590765,4.9875
-0.138589765,4.98594
-0.138588765,4.98438
-0.138587765,4.98281
-0.138586765,4.99062
-0.138585765,4.9875
-0.138584765,4.9875
-0.138583765,4.98281
-0.138582765,4.99531
-0.138581765,4.97344
-0.138580765,4.98281
-0.138579765,4.98125
-0.138578765,4.98281
-0.138577765,4.9875
-0.138576765,4.99062
-0.138575765,4.98906
-0.138574765,4.99062
-0.138573765,4.99062
-0.138572765,4.98594
-0.138571765,4.98281
-0.138570765,4.98438
-0.138569765,4.98594
-0.138568765,4.98906
-0.138567765,4.98594
-0.138566765,4.9875
-0.138565765,4.99531
-0.138564765,4.99219
-0.138563765,4.98594
-0.138562765,4.99219
-0.138561765,4.98438
-0.138560765,4.9875
-0.138559765,4.98125
-0.138558765,4.98594
-0.138557765,4.98125
-0.138556765,4.97031
-0.138555765,4.98281
-0.138554765,4.98906
-0.138553765,4.98125
-0.138552765,4.98906
-0.138551765,4.98125
-0.138550765,4.98125
-0.138549765,4.98906
-0.138548765,4.98906
-0.138547765,4.98438
-0.138546765,4.98438
-0.138545765,4.98438
-0.138544765,4.98281
-0.138543765,4.98594
-0.138542765,4.99062
-0.138541765,4.9875
-0.138540765,4.98281
-0.138539765,4.98594
-0.138538765,4.98906
-0.138537765,4.9875
-0.138536765,4.98906
-0.138535765,4.98594
-0.138534765,4.98906
-0.138533765,4.98438
-0.138532765,4.99062
-0.138531765,4.98281
-0.138530765,4.9875
-0.138529765,4.9875
-0.138528765,4.98438
-0.138527765,4.98594
-0.138526765,4.9875
-0.138525765,4.99062
-0.138524765,4.98281
-0.138523765,4.9875
-0.138522765,4.9875
-0.138521765,4.98438
-0.138520765,4.98281
-0.138519765,4.98281
-0.138518765,4.98438
-0.138517765,4.9875
-0.138516765,4.99062
-0.138515765,4.99062
-0.138514765,4.9875
-0.138513765,4.9875
-0.138512765,4.98438
-0.138511765,4.99219
-0.138510765,4.98594
-0.138509765,4.98438
-0.138508765,4.98438
-0.138507765,4.98438
-0.138506765,4.98906
-0.138505765,4.98281
-0.138504765,4.9875
-0.138503765,4.99531
-0.138502765,4.9875
-0.138501765,4.98438
-0.138500765,4.98281
-0.138499765,4.98438
-0.138498765,4.98594
-0.138497765,4.98438
-0.138496765,4.98125
-0.138495765,4.98281
-0.138494765,4.98594
-0.138493765,4.98281
-0.138492765,4.98594
-0.138491765,4.98594
-0.138490765,4.98438
-0.138489765,4.98438
-0.138488765,4.98906
-0.138487765,4.98438
-0.138486765,4.9875
-0.138485765,4.98438
-0.138484765,4.9875
-0.138483765,4.9875
-0.138482765,4.98125
-0.138481765,4.97969
-0.138480765,4.98594
-0.138479765,4.98125
-0.138478765,4.98438
-0.138477765,4.98906
-0.138476765,4.99062
-0.138475765,4.98438
-0.138474765,4.98281
-0.138473765,4.98594
-0.138472765,4.98281
-0.138471765,4.97813
-0.138470765,4.98438
-0.138469765,4.98594
-0.138468765,4.98438
-0.138467765,4.98281
-0.138466765,4.99062
-0.138465765,4.98438
-0.138464765,4.99062
-0.138463765,4.98906
-0.138462765,4.99062
-0.138461765,4.98594
-0.138460765,4.98594
-0.138459765,4.98438
-0.138458765,4.98594
-0.138457765,4.98438
-0.138456765,4.98906
-0.138455765,4.9875
-0.138454765,4.9875
-0.138453765,4.98281
-0.138452765,4.98438
-0.138451765,4.98438
-0.138450765,4.97656
-0.138449765,4.98281
-0.138448765,4.99062
-0.138447765,4.98594
-0.138446765,4.98906
-0.138445765,4.9875
-0.138444765,4.98594
-0.138443765,4.98125
-0.138442765,4.9875
-0.138441765,4.98438
-0.138440765,4.98281
-0.138439765,4.98438
-0.138438765,4.98594
-0.138437765,4.98281
-0.138436765,4.98281
-0.138435765,4.98281
-0.138434765,4.98594
-0.138433765,4.9875
-0.138432765,4.98438
-0.138431765,4.99219
-0.138430765,4.98438
-0.138429765,4.98438
-0.138428765,4.98438
-0.138427765,4.97969
-0.138426765,4.98281
-0.138425765,4.9875
-0.138424765,4.98906
-0.138423765,4.97969
-0.138422765,4.98906
-0.138421765,4.99219
-0.138420765,4.98594
-0.138419765,4.98438
-0.138418765,4.98906
-0.138417765,4.98594
-0.138416765,4.98906
-0.138415765,4.99062
-0.138414765,4.98281
-0.138413765,4.98594
-0.138412765,4.98438
-0.138411765,4.98281
-0.138410765,4.97969
-0.138409765,4.98281
-0.138408765,4.98594
-0.138407765,4.99062
-0.138406765,4.9875
-0.138405765,4.98906
-0.138404765,4.9875
-0.138403765,4.9875
-0.138402765,4.98594
-0.138401765,4.9875
-0.138400765,4.97969
-0.138399765,4.98281
-0.138398765,4.98906
-0.138397765,4.99688
-0.138396765,4.99062
-0.138395765,4.98594
-0.138394765,4.98906
-0.138393765,4.99062
-0.138392765,4.98594
-0.138391765,4.9875
-0.138390765,4.98594
-0.138389765,4.97969
-0.138388765,4.98438
-0.138387765,4.9875
-0.138386765,4.9875
-0.138385765,4.98594
-0.138384765,4.98594
-0.138383765,4.98281
-0.138382765,4.98281
-0.138381765,4.98281
-0.138380765,4.98281
-0.138379765,4.98281
-0.138378765,4.98125
-0.138377765,4.98438
-0.138376765,4.98594
-0.138375765,4.98438
-0.138374765,4.98906
-0.138373765,4.9875
-0.138372765,4.9875
-0.138371765,4.99531
-0.138370765,4.9875
-0.138369765,4.98594
-0.138368765,4.98281
-0.138367765,4.98594
-0.138366765,4.98438
-0.138365765,4.98594
-0.138364765,4.9875
-0.138363765,4.9875
-0.138362765,4.98438
-0.138361765,4.9875
-0.138360765,4.98906
-0.138359765,4.9875
-0.138358765,4.98438
-0.138357765,4.98438
-0.138356765,4.98906
-0.138355765,4.98438
-0.138354765,4.9875
-0.138353765,4.98906
